@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0.435,-0.071,-0.34,-0.291,-0.417,-0.81,0.813,0.337,-0.155,0.226,0.125,0.154,0.31,0.178,-0.057,-0.333,-0.324,-0.626,-0.672,-0.564,-0.452,-0.063,-0.348,-0.079,-0.234,-0.733,-0.441,-0.473,0.309,0.141,-1.312,-1.124,0.136,-0.653,-0.546,-0.122,0.214,-0.032,-0.537,12/01/01@12/04@16/01@16/03/03
0.346,-0.214,-0.057,-0.395,-0.432,-0.139,0.896,0.356,-0.07,0.178,-0.082,0.019,0.269,0.076,0.128,0.016,-0.784,-0.675,-0.881,-0.552,0.108,0.257,0.658,0.328,-0.279,-0.393,-0.181,-0.339,0.505,0.209,-1.249,-1.382,-0.12,-0.476,-0.165,0.21,-0.264,-0.539,0.522,12/01/01@12/04@16/01@16/03/03
0.12,-0.069,-0.084,-0.133,-0.408,-0.301,0.47,0.583,0.213,0.334,0.003,0.509,0.41,-0.07,-0.03,-0.05,-0.611,-0.712,-0.669,-0.35,0.076,0.565,0.314,0.145,-0.408,-0.473,-0.281,-0.092,0.376,0.349,-0.653,-1.269,-0.316,-0.532,-0.609,-0.082,0.141,0.324,-0.185,12/01/01@16/03/03
0.34,-0.256,-0.223,-0.317,-0.815,-0.644,0.578,0.325,-0.177,0.212,0.007,0.099,0.2,-0.26,-0.367,-0.22,-0.519,-0.84,-0.8,-0.622,-0.336,-0.284,-0.785,-0.371,-0.54,-0.542,-0.321,-0.504,-0.169,0.094,-0.774,-0.785,0.16,-1.018,-0.441,0.026,0.205,-0.05,-0.218,12/01/01@12/04@16/01@16/03/03
-0.085,-0.305,-0.05,-0.218,-0.562,-0.97,0.498,0.488,0.022,0.366,0.2,0.348,0.366,-0.26,-0.619,-0.323,-0.146,-0.458,-0.671,-0.387,-0.239,-0.201,-0.157,0.025,-0.128,-0.196,-0.086,-0.022,0.65,0.511,-0.748,-1.104,0.34,0.572,0.246,0.726,-0.7,-0.2,0.228,12/01/01@12/04@16/01
-0.234,-0.039,-0.469,-0.569,-0.687,-0.714,0.589,0.129,-0.27,-0.098,-0.106,-0.187,0.542,-0.32,-0.285,-0.295,-0.307,-0.459,-0.636,-0.411,-0.087,0.338,-0.378,0.07,-0.22,-0.49,-0.193,-0.285,0.517,0.406,-0.73,-1.083,0.38,-0.48,-0.05,-0.003,0.188,0.171,-0.086,12/01/01@12/04@16/01
0.14,-0.452,-0.49,-0.329,-0.719,-0.798,0.13,0.357,-0.008,0.183,0.175,0.007,0.205,-0.32,-0.48,-0.42,-0.052,-0.396,-0.393,-0.131,0.052,0.132,-0.432,0.13,-0.377,-0.692,-0.625,-0.213,0.044,0.256,-0.336,-0.867,0.048,-0.541,-0.269,-0.055,0.084,-0.144,0.094,12/01/01@12/04@16/01
0.3,-0.333,-0.337,-0.431,-0.675,-0.814,0.621,0.354,-0.185,0.12,0.028,-0.006,0.199,-0.121,-0.201,-0.248,-0.285,-0.684,-0.539,-0.155,-0.162,-0.183,-0.42,-0.061,-0.297,-0.714,-0.579,-0.421,0.315,0.146,-0.92,-1.038,0.242,-0.892,-0.355,-0.016,0.109,0.086,-0.132,12/01/01@16/01
0.049,-0.574,-0.368,-0.481,-0.96,-0.837,0.156,-0.182,-0.35,-0.314,-0.458,-0.49,0.17,-0.226,-0.241,-0.184,-0.346,-0.71,-0.632,-0.217,-0.001,0.235,-0.182,-0.054,-0.381,-0.586,-0.316,-0.192,0.352,0.303,?,-0.879,0.216,-0.639,-0.444,-0.121,0.02,-0.554,0.148,12/01/01@12/04@16/01@16/17/09
?,?,?,?,?,?,0.415,?,?,?,?,?,-3.322,-0.193,0,?,-0.245,0.531,0.515,?,?,0.94,?,?,0.111,?,?,?,?,?,-0.471,?,-0.07,0.664,1.559,-0.308,-0.521,0.091,0.773,12/01/01@12/04/02
0.138,-0.111,-0.505,-0.61,-0.407,-0.496,0.107,0.094,-0.113,0,-0.129,0.237,0.148,-0.264,-0.451,-0.446,-0.694,-0.631,-0.689,-0.24,0.083,-0.07,0.32,-0.073,-0.892,-1.263,-0.791,-0.964,-0.085,0.298,-0.304,?,-0.21,-0.399,-0.77,0.519,-0.475,0.264,-0.456,12/01/01@12/04@16/01
-0.09,-0.011,-0.652,-0.508,-0.422,-0.494,0.48,0.353,-0.142,0.053,-0.077,0.07,-0.122,-0.12,-0.04,-0.25,-0.967,-0.97,-1.016,-0.66,0.208,-0.061,0.84,0.519,-0.101,-0.25,-0.058,-0.034,0.063,0.345,-0.737,-1.49,-0.213,-0.696,-0.731,-0.129,0.231,0.432,-0.264,12/01/01@12/04@16/01
0.326,-0.184,-0.281,-0.196,-0.441,-0.518,0.585,0.479,-0.04,0.506,0.098,0.158,0.234,-0.035,-0.12,-0.15,-0.063,-0.564,-0.497,-0.243,-0.121,-0.043,-0.111,0.118,-0.036,-0.514,-0.415,-0.079,0.328,0.252,-0.846,-1.241,0.233,-0.999,-0.933,-0.016,0.219,-0.068,-0.06,12/01/01@12/04@16/01
0.18,-0.03,-0.02,-0.18,-0.4,-0.57,0.4,-0.07,-0.24,-0.35,-0.13,-0.14,-0.08,0.06,-0.3,-0.31,-0.63,-0.11,-0.23,-0.7,-0.118,-0.01,0.47,0.23,-0.09,-0.09,-0.442,0.91,0.313,0.15,0.05,-1.065,-0.026,-0.947,-0.56,-0.06,-0.05,0.506,0.42,12/01/01@12/04@16/01
0.402,0.214,-0.195,-0.227,-0.263,-0.519,0.785,0.582,0.102,0.397,0.207,0.363,0.347,0.12,0.109,0.12,-0.288,-0.896,-0.872,-0.847,-0.269,-0.164,-0.014,0.022,-0.132,-0.567,-0.361,-0.26,0.343,0.136,-0.959,-1.301,0.449,-0.948,-0.069,-0.058,0.119,1.784,-0.15,12/01/01@12/04@16/01
0.28,-0.099,-0.064,-0.298,-0.671,-0.598,0.39,0.372,0.034,-0.082,-0.492,-0.012,0.14,-0.18,-0.28,-0.36,-0.403,-0.793,-0.897,-0.552,0.107,0.571,0.137,0.178,-0.265,-0.505,-0.209,-0.382,0.534,0.398,-0.669,-2.095,0.534,-0.583,-0.056,-0.311,0.04,0.322,0.257,12/01/01@12/04@16/01
0.315,0.175,-0.065,-0.152,-0.225,-0.252,?,0.348,0.062,0.225,0.102,0.117,0.316,?,0,?,-0.163,-0.68,-0.409,-0.367,0.39,0.355,-0.064,0.106,-0.286,-0.468,-0.302,-0.057,0.182,0.365,-1.428,-1.343,0.154,-0.698,-0.445,-0.018,0.162,-0.101,-0.072,12/01/01@12/04@16/01
0.185,-0.429,-0.02,-0.415,-1.019,-0.667,0.327,0.372,-0.376,?,0.078,0.158,0.348,0.16,0.026,0.103,-0.478,-0.584,-0.588,-0.287,-0.238,0.273,-0.329,-0.366,-0.563,-0.313,-0.096,0.038,0.384,-0.085,-1.262,-0.169,0.273,-0.015,0.025,-0.257,0.168,-0.386,0.06,12/01/01@12/04@16/01@16/17/09
0.371,-0.404,-0.298,-0.59,-0.751,-0.779,0.611,0.412,-0.048,0.079,-0.129,0.198,0.252,0.045,-0.221,-0.449,-0.476,-0.554,-0.383,-0.245,0.072,-0.22,0.108,0.379,-0.267,-0.554,-0.456,-0.468,0.279,0.339,-1.245,-1.394,0.313,0.195,0.052,0.107,-0.212,0.25,0.413,12/01/01@12/04@16/01
0.36,0.076,-0.223,-0.237,-0.171,-0.286,0.46,0.095,-0.183,0.02,-0.1,-0.238,-0.158,0.17,0.01,-0.07,-0.519,-0.926,-0.706,-0.745,-0.2,-0.065,0.702,0.572,-0.244,-0.657,-0.529,-0.205,0.062,-0.105,-0.593,-1.245,0.055,-1.258,-0.446,0.023,?,-0.229,-0.307,11/04/01@12/01/01@12/04@16/01@16/03/03
0.2,0.036,-0.319,-0.342,-0.356,-0.537,0.61,0.023,-0.277,-0.113,-0.224,-0.227,-0.314,0.12,-0.03,0.019,-0.804,-1.14,-0.981,-0.714,-0.423,-0.303,0.5,0.493,-0.423,-0.745,-0.678,-0.252,-0.014,-0.136,-0.556,-1.279,-0.105,-1.177,-0.494,0.032,0.332,-0.28,-0.279,11/04/01@12/01/01@12/04@16/01@16/03/03
-0.01,-0.22,-0.52,-0.457,-0.512,-0.428,0.629,0.34,0.044,-0.087,-0.021,-0.031,-0.005,0.046,-0.169,-0.129,-0.526,-0.971,-0.887,-0.62,0.388,-0.364,-0.114,0.031,-0.351,-0.427,-0.319,-0.283,0.346,0.311,-1.453,-1.543,0.542,-0.962,?,-0.14,0.058,-1.126,-0.026,12/01/01@12/04@16/01
0.169,-0.123,-0.43,-0.409,-0.607,-0.73,0.252,-0.071,-0.563,-0.231,-0.312,-0.405,-0.312,-0.189,-0.249,-0.645,-0.948,-1.289,-1.018,-0.579,-0.344,-0.438,-0.154,-0.139,-1.045,-1.354,-1.083,-0.463,0.246,-0.256,-1.154,-1.163,0.284,-1.081,-0.767,-0.027,0.14,0.131,-0.415,12/01/01@12/04@16/01
0.334,0.17,-0.107,-0.154,-0.247,-0.193,0.706,0.299,0.025,0.127,0.052,0.069,0.222,0.241,0.066,-0.126,-0.315,-0.814,-0.72,-0.543,-0.113,0.082,0.351,0.177,-0.167,-0.393,-0.355,-0.201,0.147,0.109,-0.795,-1.473,-0.095,-1.013,-0.459,?,0.338,0.417,-0.175,12/01/01@12/04@16/01
?,0.071,-0.023,-0.042,-0.194,0.198,?,0.095,0.077,-0.014,-0.159,-0.039,-0.03,?,?,?,-0.336,0.062,0.084,-0.075,-0.059,0.189,-0.756,-0.177,-0.008,-0.103,0.342,0.542,-0.454,0.481,-0.587,-0.344,-0.033,-0.406,?,0.019,0.153,-0.075,-0.117,12/01/01@42/16
0.332,0.048,0.524,0.072,-0.112,0.516,0.589,0.351,0.068,0.297,0.2,0.002,0.311,0.128,0.495,0.576,-0.163,0.169,0.162,0.286,0.108,1.269,0.073,0.267,0.28,0.367,0.563,0.22,0.209,0.388,-0.022,0.238,-0.36,-0.075,-0.2,-0.096,0.02,0.1,0.591,01/06@12/01/01@42/16
0.024,0.099,0.267,0.053,-0.088,-0.228,0.345,0.228,0.204,0.459,0.29,0.525,0.254,0.21,0.452,0.282,-0.023,0.186,0.22,0.078,-0.777,-0.536,-0.723,-0.396,0.194,0.088,0.021,0.142,-0.525,-0.198,-0.594,0.512,0.025,0.018,0.303,-0.002,0.316,-0.575,-0.034,12/01/01@42/16
-0.088,0.15,0.06,-0.17,-0.16,0.32,0.215,0.037,0.24,0.042,0.001,-0.118,0.214,0.051,0.236,0.387,0.05,0,0,0.09,-0.08,-0.19,-0.187,-0.003,0.01,0.18,0.23,0.22,0.1,0.19,-0.54,-1.649,-0.003,-0.191,-0.276,-0.11,0.135,-0.271,0.212,12/01/01@42/16
0.3,-0.339,0.292,-0.155,-0.397,-0.174,0.1,0.416,0.375,0.209,-0.118,0.451,0.465,0.05,0.04,0.32,-0.162,0.182,0.191,0.288,-0.103,0.173,-0.748,0.001,0.334,0.311,0.291,0.344,0.202,0.303,-1.063,-0.146,0.129,-0.413,0.243,-0.273,0.17,-0.474,0.29,12/01/01@42/16
0.28,0.131,0.44,-0.11,-0.005,-0.017,0.318,0.385,0.147,0.284,-0.313,0.044,0.271,0.078,0.014,0.202,0.269,0.182,0.217,0.09,0.177,0.633,-0.051,0.245,0.367,0.288,0.251,0.369,0.262,0.095,-0.728,0.172,-0.07,0.133,-0.545,-0.228,0.042,0.267,0.134,12/01/01@42/16
0.206,-0.206,-0.18,-0.3,-0.439,-0.368,0.202,-0.021,0.089,-0.02,0.025,-0.191,-0.114,0.087,-0.14,-0.222,-0.122,-0.126,-0.176,0.015,-0.318,-0.099,-0.861,-0.301,-0.196,-0.461,-0.35,-0.013,-0.091,0.107,-1.053,0.181,0.169,-0.12,0.066,-0.079,0.089,?,0.055,12/01/01@42/16
-0.05,-0.181,0.115,-0.372,-0.382,-0.308,0.557,0.503,0.398,0.451,0.624,0.423,0.666,0.2,0.431,0.422,0.105,0.239,0.211,0.4,-0.554,-0.105,-0.954,-0.446,-0.167,-0.26,-0.099,0.111,-0.414,-0.211,-1.018,0.123,-0.154,0.541,0.753,0.796,?,0.407,-0.266,12/01/01@16/03/03@42/16
0.175,0.341,0.212,0.288,0.171,0.327,0.361,0.56,-0.438,0.453,0.55,0.41,0.372,0.439,0.411,0.559,0.266,0.126,0.179,-0.093,0.29,0.216,-0.117,0.308,-0.095,0.198,-0.024,0.182,-0.255,-0.078,-1.117,0.167,-0.013,-0.184,0.181,-0.186,0.185,0.365,0.148,12/01/01@42/16
0.241,0.272,0.312,0.372,0.141,0.353,0.459,0.084,0.09,0.224,0.172,0.071,0.253,0.113,0.232,-0.02,0.218,0.239,0.314,0.07,-0.028,0.141,-0.644,-0.176,0.193,-0.08,-0.064,-0.106,0.02,0.049,-0.155,0.169,0.046,-0.577,-0.564,-0.068,0.363,1.181,0.045,12/01/01@42/16
-0.014,-0.164,0.218,-0.322,-0.491,-0.159,0.186,0.446,0.353,0.509,0.378,0.307,0.298,-0.103,-0.268,-0.009,0.287,0.356,0.239,0.05,-0.293,-0.124,-0.865,-0.077,0.559,0.578,0.302,0.375,-0.128,-0.016,-0.728,0.572,0.246,0.11,0.038,-0.227,0.065,0.395,0.117,12/01/01@42/16
0.055,-0.277,0.196,0.069,-0.123,0.079,0.348,0.23,?,0.431,0.336,0.226,0.253,0.283,0.558,0.533,0.257,0.376,0.248,0.161,0.237,-0.058,-0.414,-0.113,-0.142,0.247,0.169,0.483,0.135,0.106,-1.147,0.456,0.088,0.306,0.301,-0.174,0.136,-0.747,?,12/01/01@12/04/01@42/16
-0.19,0.06,-0.27,0.545,0.16,0.33,-0.14,-0.24,-0.05,0.06,0.14,0.12,0.05,-0.19,0.26,-0.1,-0.767,0.395,?,-0.106,-0.165,0.112,-0.25,-0.14,-0.592,-0.064,?,0.268,-0.039,-0.436,0.18,0.875,-0.09,?,?,0.405,0.01,0.18,-0.018,12/01/01@14/07@42/16
-0.058,0.15,0.195,0.006,-0.328,-0.052,-0.179,-0.167,-0.077,0.034,-0.097,-0.23,-0.183,-0.12,-0.429,-0.585,0.611,0.401,0.301,-0.364,-0.092,-0.074,-0.165,-0.064,0.318,0.126,?,-0.273,?,0.041,0.542,-0.886,0.251,?,?,-0.171,0.16,-0.162,0.005,12/07
0.386,0.246,-0.29,-0.401,-0.516,-0.869,0.119,-0.299,-0.266,-0.086,-0.37,-0.082,0.144,0.106,0.031,-0.194,-0.04,-0.371,-0.18,-0.193,0.454,0.571,0.282,0.352,-0.622,-1.163,-0.979,-0.843,0.139,0.048,0.855,-1.255,-0.444,-0.17,0.442,0.49,-0.162,0.071,-0.523,01/03/01@01/04@11/02/03@11/04/03/01@12/04/02@16/01@16/19/05
0.111,-0.316,-0.157,-0.621,-0.518,-0.532,0.32,-0.091,-0.478,-0.231,-0.335,-0.325,-0.179,-0.154,-0.277,-0.176,0.133,0.164,0.423,-0.009,-0.392,-0.083,0.186,0.508,0.315,0.159,0.435,0.6,-0.115,0.014,0.11,0.553,-0.16,-0.204,-0.42,-0.13,0.143,-0.276,-0.141,12/04/02@16/19/05
-0.06,0.786,0.902,1.004,1,1.228,-0.33,0.134,0.672,0.58,0.762,0.511,0.274,-0.13,0.18,0.17,0.418,0.465,0.171,0.301,0.325,0.348,0.655,0.503,0.458,0.463,-0.012,-0.18,0.054,0.339,0.165,0.623,0.215,0.043,0.912,-0.165,0.06,0.443,0.491,12/04/02@16/19/05
0.15,0.018,-0.15,-0.198,-0.22,-0.342,0.24,-0.07,-0.42,-0.23,-0.25,-0.09,0.12,0.12,-0.01,-0.11,0.19,-0.04,0.56,-0.22,-0.04,-0.1,-0.28,0.04,-0.233,-0.12,-0.22,-0.11,0.27,0.22,-0.5,-0.22,0.411,-0.469,-0.001,-0.57,0.14,-0.339,-0.41,12/04/01@12/07
0.1,-0.118,-0.325,-0.26,-0.236,-0.165,0.51,0.403,0.118,0.37,0.107,0.218,-0.059,0.12,0.3,0.27,-0.577,-0.579,-0.524,-0.291,-0.366,-0.529,-0.195,-0.279,-1.074,-0.971,-0.59,-0.134,0.162,-0.124,-1.384,-0.626,0.072,-0.418,-0.115,-0.027,0.172,?,-0.228,12/01/01@12/04/01@12/07@16/01@16/03/03@18/02/03@32/01
-0.063,-0.113,-0.354,-0.096,-0.027,-0.109,0.327,0.156,0.027,0.165,0.456,0.157,-0.013,0.103,0.267,0.192,-0.81,-0.695,-0.344,-0.13,-0.297,-0.389,-0.133,?,-0.64,-0.333,0.023,0.288,0.15,0.087,-1.381,-0.714,-0.039,-0.854,-0.487,-0.083,0.187,-0.074,-0.66,12/04/01@18/02/03
0.01,-0.26,-0.27,-0.43,-0.43,-0.69,0.33,0.01,-0.24,0.13,0.3,-0.1,0.31,0.04,-0.01,0.05,-0.67,-0.43,-0.32,-0.45,-0.324,-0.477,0.23,-0.06,-0.61,-0.58,-0.31,-0.064,0.02,-0.43,0.16,-0.46,-0.233,-0.19,-0.77,-0.03,0.1,-0.987,-0.052,10/03/01@12/04/01@43/01/03/09
