@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1201,619,0,1096,360,0,1102,594,0,2678,1383,0,1394,939,0,1324,1098,0,1026,1284,655,0,1185,3002,0,1561,576,415,0,915,469,0,0.918,0.956,0.925,0.931,0.925,0.845,0.909,0.954,0.877,0.931,0.962,0.931,1.121,1.215,1.079,0.495,0.852,1,0.96,0.99,1.18,1.27,1.22,1.58,1.22,0.53,?,no,01/04@10/03/03@14/07/03@30/01/05/05/01@40/01@42/04@42/29@43/01/03/05
1276,649,0,1138,482,0,1186,599,0,2157,1408,0,1523,868,0,1360,881,0,1070,1565,688,0,1312,4112,0,1150,635,484,0,921,499,0,0.695,0.834,0.89,0.759,0.83,0.927,0.895,0.863,0.893,0.923,0.618,0.62,0.775,0.638,1.104,0.52,0.62,1.39,0.77,0.71,1.11,0.82,1.13,1,1.48,0.58,?,no,10/03/01/01/03@11/02/03/04/01
1285,576,0,1032,336,0,1130,554,0,3516,1718,0,1480,874,0,1464,956,0,1004,1462,606,0,1133,3051,0,2127,560,436,0,928,396,0,0.938,0.927,0.921,0.949,0.936,0.862,0.958,0.961,0.969,1.357,1.031,1.052,1.347,1.51,1.142,0.985,1.677,1.36,1.15,1.18,1.43,1.59,1.37,1.3,1.71,1.04,?,no,01/02/02/09@01/03/13@11/02/03/01/01@11/02/03/04/01
1111,618,0,1142,402,0,1254,700,0,2256,1394,0,1385,913,0,1362,1054,0,1069,1439,670,0,1160,3170,0,2247,579,434,0,896,428,0,0.853,0.94,0.907,0.954,0.925,0.803,0.932,0.979,0.908,0.93,0.673,0.794,0.69,0.531,0.766,0.562,0.387,1.12,0.73,0.88,0.73,0.6,0.9,1.02,0.93,0.57,?,no,43/01/03/05
1148,582,0,1118,418,0,1160,602,0,1834,1370,0,1417,910,0,1238,920,0,1074,991,663,0,1092,3082,0,1343,544,383,0,933,435,0,0.785,0.932,0.868,0.808,0.917,0.462,0.659,0.949,0.947,1.065,0.972,0.781,1.074,0.894,0.613,0.87,1.281,1.31,1.05,0.94,1.15,1.04,1.33,1.13,1.1,0.9,?,no,14/01@16/01@32/01
1281,622,0,1066,357,0,1187,594,0,3906,1731,0,1716,996,0,1972,1419,0,1022,1606,600,0,1148,2999,0,3124,586,464,0,930,436,0,0.939,0.959,0.921,0.956,0.938,0.938,0.949,0.95,0.979,1.3,1.208,0.868,1.079,1.004,1.123,0.787,0.985,1.37,1.28,0.92,1.16,1.05,1.13,1.12,2.02,0.83,?,no,01/04@10/01/03@10/01/05/03/03@10/01/09/05@10/03/02@11/02/03/04@14/07/04@16/01@34/11/03/07@40/20@42/10/03@43/01/03/09
1314,676,0,1144,481,0,1149,575,0,2684,1412,0,1822,1072,0,1601,1126,0,1071,2058,692,0,1111,3222,0,1459,592,436,0,902,465,0,0.891,0.917,0.927,0.9,0.928,0.93,0.938,0.884,0.954,1.15,0.564,1.215,1.358,0.938,1.216,1.811,1.685,1.4,0.61,1.29,1.44,1.01,1.29,1.68,0.44,2.19,?,no,01/02/02/09/01
1297,694,0,1223,522,0,1118,602,0,2931,1435,0,1803,1139,0,1296,817,0,1140,2124,708,0,1141,3078,0,2083,614,484,0,924,508,0,0.883,0.915,0.941,0.929,0.923,0.923,0.962,0.902,0.924,1.141,0.972,1.042,1.092,0.999,1.1,1.264,1.006,1.54,1.07,1.13,1.15,1.08,1.2,1.24,2.34,1.3,1,no,10/01/02@10/01/05/03/03@32/01/09@42/10/03
1206,556,0,1074,408,0,1213,649,0,2551,1360,0,1298,910,0,1236,952,0,1092,1271,647,0,1098,3046,0,2349,562,399,0,928,427,0,0.898,0.958,0.896,0.902,0.921,0.814,0.934,0.961,0.958,1.094,2.43,1.4,1.542,1.292,1.447,1.377,1.383,1.13,2.41,1.46,1.73,1.39,1.6,1.58,1.36,1.37,?,no,11/02/01@11/02/02@16/03/01@42/01
1166,594,0,1008,346,0,1162,624,0,3147,1424,0,1359,883,0,1194,942,0,1190,5630,811,0,894,2900,0,3654,565,416,0,994,427,0,0.925,0.973,0.924,0.941,0.947,0.874,0.963,0.979,0.965,1.15,1.125,1.112,0.51,0.223,0.201,0.936,0.747,1.22,1.16,1.16,0.54,0.23,0.26,0.3,0.37,0.93,?,no,14/04@14/07/05@14/07/11/01@14/13/04/02@16/01@20/01/10@20/03@20/09/13
1276,741,0,1117,441,0,1176,630,0,2567,1379,0,1652,1124,0,1249,881,0,1572,2104,977,0,1296,3252,0,2671,638,429,0,876,513,0,0.875,0.87,0.887,0.895,0.927,0.499,0.838,0.942,0.899,1.033,0.883,1.94,1.399,0.745,0.41,1.023,1.028,1.17,1.01,2.11,1.55,0.8,1.17,1.34,1.1,1.13,?,no,01/06
1112,570,0,1068,376,0,1208,716,0,2429,1384,0,1286,831,0,1182,860,0,1178,1179,765,0,908,2918,0,3105,512,378,0,961,471,0,0.921,0.952,0.916,0.944,0.922,0.875,0.855,0.962,0.973,1.145,0.994,0.755,0.94,1.397,1.448,1.287,1.473,1.2,1.05,0.87,1,1.49,1.55,1.75,0.44,1.32,?,no,01/04@20/01/01/07/07@20/03@34/01/03/03
1391,728,0,1126,398,0,1094,588,0,2401,1211,0,1683,1008,0,1398,1001,0,975,1909,616,0,1186,3215,0,1992,576,468,0,824,434,0,0.857,0.942,0.92,0.922,0.948,0.919,0.938,0.922,0.91,1.342,1.036,1.158,1.253,1.206,1.242,1.314,1.226,1.58,1.11,1.25,1.27,1.29,1.38,1.26,3.4,1.34,1,yes,01/05@01/06/05@01/06/10@14/04@16/17@16/19/03@16/21/15@20/09/01@42/10/05
1382,616,0,1252,478,0,1148,568,0,3138,1703,0,1554,927,0,1919,1391,0,972,1313,554,0,1051,3017,0,2210,665,526,0,872,442,0,0.955,0.955,0.927,0.953,0.883,0.92,0.916,0.961,0.973,1.109,1.19,0.944,0.799,0.644,0.62,0.694,0.865,1.11,1.21,1.01,0.87,0.67,0.68,0.88,1.62,0.74,?,no,10/01/09/05@11/02/03/04
1112,602,0,1069,376,0,1230,664,0,2722,1443,0,1420,922,0,1406,1125,0,1208,1584,877,0,906,2894,0,3543,557,393,0,957,404,0,0.919,0.948,0.954,0.911,0.946,0.856,0.924,0.96,0.94,1.101,1.355,1.076,0.924,1.2,1,2.012,1.547,1.24,1.41,1.09,1,1.26,1.08,1.33,0.3,1.96,?,no,01/01@01/04@01/07/04@16/17/09@16/19/03@43/01/03/05
1471,700,0,1066,393,0,1187,586,0,4252,1833,0,1659,970,0,2096,1548,0,1003,1044,592,0,929,3009,0,3559,694,535,0,871,416,0,0.964,0.956,0.934,0.929,0.913,0.921,0.937,0.951,0.975,1.465,0.872,2.08,3.551,2.104,2.453,3.766,5.15,1.44,0.92,2.11,3.51,2.31,2.34,2.02,2.11,3.49,?,yes,01/06/06@01/07/01@01/20@16/13@20/03
1580,818,0,1277,488,0,1297,610,0,9239,1814,0,1599,929,0,2282,1800,0,1036,1197,630,0,1164,3130,0,6683,720,550,0,876,449,0,0.944,0.963,0.955,0.963,0.93,0.936,0.877,0.944,0.971,1.202,0.752,1.254,1.024,2.747,4.381,1.352,1.428,1.21,0.78,1.32,1.39,2.84,3.9,3.26,1.78,1.46,?,no,01/06/06/11
1301,766,0,1326,508,0,1370,725,0,2766,1669,0,1483,962,0,1312,1048,0,1159,1980,744,0,1349,3284,0,2931,531,363,0,977,436,0,0.859,0.905,0.832,0.841,0.893,0.862,0.9,0.949,0.929,1.138,1.101,1.006,0.834,0.567,0.503,2.061,1.75,1.27,1.15,1.19,1.01,0.63,0.62,0.57,1.67,2.18,?,no,20/01/27@20/03@32/07
1256,704,0,1282,622,0,1145,592,0,3066,1418,0,1892,1399,0,1448,1110,0,1724,2939,1200,0,1556,3536,0,3872,693,460,0,1155,565,0,0.848,0.911,0.923,0.908,0.92,0.688,0.941,0.922,0.898,0.969,1.444,1.715,1.54,0.892,0.873,2.436,1.922,1.2,1.64,1.89,1.65,1.01,1.1,1.05,1.11,2.71,?,no,01/07/01@20/01/07@20/01/11@20/01/13@20/01/25@20/01/26@20/03@20/09/18
1446,888,0,1404,770,0,1182,685,0,2688,1453,0,1748,1552,0,1305,1046,0,1581,2883,1445,0,1350,3272,0,8735,636,452,1,1340,917,0,0.664,0.864,0.917,0.904,0.923,0.793,0.851,0.937,0.905,0.713,0.841,0.878,0.913,0.635,0.634,0.732,0.92,1.13,0.9,0.92,0.99,0.69,0.75,0.76,0.7,0.72,?,no,11/02/01@11/02/02@11/02/03/01@16/01@16/03/01
1454,788,0,1452,586,0,1547,1020,0,4456,1854,0,1726,1137,0,1336,929,0,1213,3054,860,0,1196,3017,0,3705,465,345,0,923,467,0,0.885,0.934,0.918,0.876,0.945,0.946,0.958,0.959,0.972,1.046,1.111,0.555,0.667,0.825,1.018,0.577,0.561,1.11,1.12,0.63,0.77,0.86,1.04,1.21,1.79,0.61,?,no,10/01/02@10/01/03/05@10/01/05/03/03@10/01/09/05@10/01/11@10/03/04/03@10/03/04/09@11/02/03/01/04@11/02/03/04@16/01@16/03/01@16/19/03
2388,1044,0,1178,417,0,1080,540,0,2668,1556,0,1764,984,0,1633,1110,0,1089,1084,641,0,1286,3583,0,2301,778,596,0,881,428,0,0.873,0.915,0.918,0.812,0.878,0.817,0.844,0.886,0.962,1.308,1.362,1.572,1.536,1.915,2.234,1.443,1.062,1.54,1.48,1.61,2.04,2.12,2.68,2.22,2.31,1.61,?,no,42/16
1646,961,0,1541,701,0,1362,740,0,2912,1903,0,1594,1033,0,2228,1808,0,932,932,555,0,1133,3047,0,3234,642,451,0,861,396,0,0.888,0.927,0.876,0.926,0.854,0.909,0.853,0.904,0.975,1.428,2.834,1.478,1.083,0.768,0.657,4.26,2.947,1.42,2.79,1.56,1.16,0.83,0.77,0.87,2.83,4.19,?,no,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
1186,608,0,1076,374,0,1065,567,0,2008,1350,0,1393,894,1,1288,1021,0,1054,1477,680,0,1597,3610,0,2098,563,408,0,879,462,0,0.906,0.947,0.95,0.902,0.884,0.733,0.94,0.916,0.954,0.797,1.043,0.911,1.167,1.086,0.889,0.415,0.743,0.89,1.11,1.08,1.36,1.22,1.17,1.3,2.13,0.67,?,no,01/03/16@11/04/01@20/09/01
2184,1347,0,1754,1347,0,1445,797,0,5566,1492,0,3468,2256,0,1495,1224,0,3509,5633,2867,0,1653,3363,0,2812,252,236,0,1819,1236,0,0.894,0.919,0.898,0.889,0.901,0.948,0.9,0.982,0.872,1.035,1.149,0.996,1.157,1.252,1.216,0.988,0.874,1.1,1.25,1.18,1.25,1.35,1.22,1.15,1.01,0.99,?,yes,01/04/04@01/07/01@10/03/01/01/03@11/02/03/04@18/02/01/02@32/01/03@34/01/01@34/11/03/13
1494,834,0,2087,1077,0,1803,1162,0,3747,2014,0,1854,1342,0,1682,1362,0,1475,2485,1155,0,1054,2952,0,2162,541,412,0,1046,509,0,0.907,0.918,0.891,0.926,0.841,0.917,0.886,0.943,0.952,1.031,0.93,0.577,0.711,0.517,0.767,0.787,0.656,1.06,1,0.66,0.76,0.62,0.83,1.12,1.19,0.82,?,no,10/03/01@10/03/04/01@14/01@14/07/05@14/10@14/13/01/01@16/01@30/01/09/07
1653,1024,0,1327,554,0,1151,541,0,6116,1674,0,1906,1060,0,1815,1186,0,1210,3913,748,0,2416,4247,0,5573,776,732,0,874,457,0,0.938,0.945,0.945,0.95,0.945,0.923,0.946,0.922,0.951,1.331,1.194,1.375,1.287,1.291,1.298,1.11,1.119,1.47,1.31,1.43,1.37,1.43,1.41,1.48,2.82,1.21,1,no,10/03/01/01/11@10/03/05/01@16/01
1909,1159,0,1751,859,0,1482,946,0,4681,2205,0,1563,921,0,2614,2074,0,926,735,516,0,1178,2934,0,1431,634,468,0,796,363,0,0.869,0.934,0.909,0.964,0.921,0.906,0.797,0.918,0.98,1.274,1.391,1.13,1.083,1.051,0.978,1.43,2.181,1.31,1.46,1.26,1.08,1.17,1.09,1.22,1.8,1.47,1,no,01/04@10/03/01/01/03@10/03/01/01/09@11/02/01@11/02/02@14/07/03@14/07/07@16/01@16/19/03@18/01/01@18/02/01@30/01/05/01/06@30/05/02/20@32/01/09@34/01@34/07/01@40/01@42/04@43/01/03/05
2015,1237,0,1849,922,0,1704,1032,0,17496,2117,0,1773,1035,0,2707,2295,0,1006,2901,564,0,1413,3149,0,6900,658,441,0,849,386,0,0.96,0.959,0.944,0.949,0.916,0.943,0.954,0.91,0.926,0.976,3.953,4.183,3.366,3.806,2.044,14.248,21.705,1.01,3.73,4.21,3.42,4.18,2.08,1.53,2.69,13.05,?,no,12/01/01@12/04@16/01
1905,1175,0,1432,653,0,1618,1037,0,3556,2162,0,1855,1065,0,2424,1897,0,973,778,590,0,1080,2999,0,2518,601,444,0,770,376,0,0.871,0.876,0.886,0.829,0.885,0.852,0.818,0.941,0.959,1.377,2.22,1.835,1.752,2.295,2.502,1.256,1.996,1.44,2.13,2.08,2,2.46,2.22,2.43,2.2,1.29,?,no,01/05/02@14/07/02/02
1148,600,0,1298,620,1,1217,623,0,2492,1372,0,1720,1223,0,1347,1057,0,1717,2536,1429,0,1997,3591,0,2048,640,533,0,961,844,0,0.819,0.536,0.923,0.916,0.895,0.808,0.906,0.932,0.893,0.925,1.891,0.882,0.772,0.669,0.721,0.517,0.261,1.16,1.04,0.94,0.85,0.73,0.91,1.2,1.86,0.53,?,no,01/03/16/01
1315,599,0,1040,352,0,1120,552,0,2796,1794,0,1465,867,0,1657,1186,0,983,1212,574,0,1135,3056,0,1364,556,442,0,897,454,0,0.901,0.937,0.93,0.863,0.955,0.945,0.933,0.947,0.989,1.238,0.61,0.701,0.58,0.566,0.774,0.51,0.576,1.37,0.69,0.77,0.75,0.59,0.85,0.99,1.59,0.54,?,no,14/07/02/02@14/10
1135,626,0,1208,526,0,1121,584,0,2193,1286,0,1708,1113,0,1244,899,0,1272,1842,875,0,1149,3036,0,3169,685,494,0,1064,710,0,0.748,0.889,0.855,0.865,0.9,0.656,0.916,0.937,0.929,0.986,1.384,0.937,1.139,0.939,0.666,1.017,0.901,1.39,1.52,1.15,1.3,1.06,1.1,1.18,1.2,1.09,?,no,01/03/01@01/04@14/04@14/07/02@14/07/09@14/10@16/01@16/19/05@18/02/01/01@20/01/10@20/09/07/03@20/09/07/05@20/09/13@20/09/16@20/09/18/09/01/01@30/01/05/05/01@30/05/02/24@34/05@34/07@40/01@42/04/03@42/08@42/09@42/25
1143,589,0,1170,404,0,1290,684,0,3661,1396,0,1496,971,0,1445,1169,0,1115,2469,746,0,907,2900,0,3403,573,360,0,950,403,0,0.942,0.922,0.912,0.925,0.941,0.867,0.949,0.936,0.766,1.065,2.727,2.132,3.324,2.682,1.15,7.154,7.629,1.06,2.95,2.11,3.44,2.77,1.24,1.09,0.33,7.18,?,no,01/05/02/04@01/05/02/07@02/01@02/07/03
1288,772,0,1369,788,0,1238,674,0,2887,1490,0,2240,1696,0,1463,1154,0,1545,2631,1237,0,1699,3624,0,4430,674,516,0,1329,1150,0,0.857,0.869,0.574,0.859,0.887,0.505,0.931,0.962,0.908,1.039,1.084,0.664,0.98,1.236,0.742,1.145,0.776,1.27,1.21,1.31,1.18,1.35,1.38,1.18,1.87,1.17,?,no,14/04@16/01@16/07@20/01/10@20/01/21@20/09/01@42/10/05
1168,566,0,1070,374,0,1191,650,0,2883,1308,0,1419,878,0,1250,942,0,1137,1832,709,0,1493,3315,0,1821,570,394,0,973,461,0,0.897,0.939,0.927,0.942,0.94,0.856,0.946,0.971,0.965,1.125,1.407,1.027,1.18,1.079,1.149,1.058,1.045,1.22,1.49,1.09,1.24,1.09,1.2,1.18,1.02,1.06,?,yes,01/05@14/07/02/02@16/01
1365,629,0,1156,432,0,1156,559,0,4334,1749,0,1524,819,0,1937,1527,0,1008,1945,596,0,1025,2987,0,3017,617,482,0,908,436,0,0.924,0.926,0.952,0.922,0.944,0.969,0.948,0.96,0.958,1.289,0.856,1.102,1.096,1.292,1.572,1.216,1.106,1.36,0.92,1.12,1.19,1.32,1.56,1.3,2.19,1.26,?,no,01/04@01/06@20/09/18/09/01@30/01/09/11@42/01
1383,656,0,1109,422,0,1192,590,0,4296,1979,0,1618,964,0,1793,1364,0,994,2684,627,0,919,3067,0,2111,676,497,0,955,445,0,0.917,0.955,0.933,0.932,0.945,0.956,0.945,0.934,0.938,1.097,0.972,1.429,1.232,0.995,0.954,0.751,0.87,1.17,1.01,1.48,1.27,1.04,0.99,0.69,1.22,0.85,?,no,99
