@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1143,0,1170,404,0,0,0,0,1115,746,0,0,573,0,950,403,0.942,0.922,0.912,0.925,0.941,0.867,0.949,0.936,0.766,1.065,2.727,2.132,3.324,2.682,7.154,7.629,1.06,2.95,2.11,3.44,2.77,0.33,7.18,?,01/05/02/04@01/05/02/07@02/01@02/07/03
1288,0,1369,788,0,0,0,0,1545,1237,0,0,674,0,1329,1150,0.857,0.869,0.574,0.859,0.887,0.505,0.931,0.962,0.908,1.039,1.084,0.664,0.98,1.236,1.145,0.776,1.27,1.21,1.31,1.18,1.35,1.87,1.17,?,14/04@16/01@16/07@20/01/10@20/01/21@20/09/01@42/10/05
1168,0,1070,374,0,0,0,0,1137,709,0,0,570,0,973,461,0.897,0.939,0.927,0.942,0.94,0.856,0.946,0.971,0.965,1.125,1.407,1.027,1.18,1.079,1.058,1.045,1.22,1.49,1.09,1.24,1.09,1.02,1.06,?,01/05@14/07/02/02@16/01
1365,0,1156,432,0,0,0,0,1008,596,0,0,617,0,908,436,0.924,0.926,0.952,0.922,0.944,0.969,0.948,0.96,0.958,1.289,0.856,1.102,1.096,1.292,1.216,1.106,1.36,0.92,1.12,1.19,1.32,2.19,1.26,?,01/04@01/06@20/09/18/09/01@30/01/09/11@42/01
1383,0,1109,422,0,0,0,0,994,627,0,0,676,0,955,445,0.917,0.955,0.933,0.932,0.945,0.956,0.945,0.934,0.938,1.097,0.972,1.429,1.232,0.995,0.751,0.87,1.17,1.01,1.48,1.27,1.04,1.22,0.85,?,99
1358,0,1244,379,0,0,1,0,1014,639,0,0,576,0,856,420,0.817,0.943,0.893,0.854,0.93,0.781,0.876,0.914,0.918,1.154,1.633,1.577,1.409,0.746,1.258,1.383,1.56,1.71,1.69,1.56,0.94,2.8,1.44,1,11/02/01@11/02/02@11/02/03/01@16/03/01
1510,0,1418,782,0,0,0,0,3845,1648,0,0,720,0,1526,543,0.892,0.889,0.955,0.882,0.925,0.561,0.894,0.961,0.811,0.784,1.38,1.561,3.038,5.467,2.28,5.537,0.93,1.46,1.58,3.61,6.02,2.01,2.39,?,01/05/02/07@01/05/03@01/06/06/11@01/07@01/20/17/09@02/16@16/21/07@32/01/03@32/01/05@32/10@34/11/03/13
1159,0,1026,337,0,0,0,0,1237,768,0,0,543,0,1011,484,0.924,0.936,0.95,0.899,0.889,0.662,0.875,0.96,0.96,1.07,1.718,1.243,1.638,1.999,1.475,0.829,1.12,1.82,1.33,1.76,2.2,1.5,1.54,?,01/05/25@01/07/07@01/20/15/03
1288,0,1108,398,0,0,0,0,1124,666,0,0,588,0,838,405,0.748,0.863,0.868,0.676,0.765,0.861,0.844,0.853,0.883,1.215,0.471,0.734,0.942,1.479,0.739,0.981,1.86,0.54,0.9,1.34,1.34,3.23,0.91,?,01/01@20/01/07@20/09/04
1486,0,1179,437,0,0,0,0,1016,614,0,0,562,0,815,432,0.867,0.923,0.93,0.817,0.953,0.934,0.919,0.912,0.932,1.129,0.894,1.868,1.273,1.016,1.398,1.139,1.3,0.94,1.92,1.58,1.06,2.17,1.56,?,99
1198,0,1308,708,0,0,0,0,1369,933,0,0,668,1,939,459,0.822,0.791,0.916,0.819,0.898,0.899,0.936,0.956,0.785,0.966,0.679,1.072,1.593,1.385,0.359,1.284,1.19,0.86,1.15,2.03,1.66,0.53,0.61,?,99
1221,0,1132,469,0,0,0,0,1143,796,0,0,533,0,1023,483,0.914,0.926,0.939,0.928,0.899,0.887,0.953,0.967,0.958,1.229,0.369,0.465,0.717,0.847,0.625,0.751,1.19,0.39,0.52,0.82,0.96,2.21,0.63,?,20/01/03@20/03@20/09/18/07
1252,0,1184,418,0,0,0,0,1210,877,0,0,549,0,819,441,0.935,0.94,0.942,0.92,0.931,0.928,0.946,0.968,0.977,0.988,0.974,0.255,0.263,0.298,0.356,0.215,1.05,1,0.27,0.31,0.31,1.37,0.36,?,11/02/03@11/04/03/01@11/04/03/05@16/03/03@20/01/21
1284,0,1084,354,0,0,0,0,1157,735,0,0,537,0,1000,432,0.921,0.893,0.946,0.864,0.831,0.872,0.931,0.793,0.703,0.915,3.042,2.159,3.076,3.861,4.945,6.176,0.98,3.36,2.19,3.35,4.26,2.27,5.7,?,12/01/01@12/04@16/01@16/03/03
1583,0,1217,566,0,0,0,0,1184,885,0,0,586,0,794,408,0.892,0.936,0.937,0.922,0.962,0.941,0.953,0.954,0.968,1.192,1.006,1.677,1.041,0.758,1.849,0.977,1.43,1.1,1.71,1.08,0.77,1.38,1.88,?,20/01/01/01/01@20/09/18@32/07@34/01/01/01
1526,0,1325,576,0,1,0,0,1030,628,0,0,606,0,866,433,0.92,0.951,0.939,0.729,0.919,0.967,0.944,0.95,0.902,1.114,0.987,0.743,0.895,0.689,1.087,0.662,1.21,1.04,0.77,1.01,0.78,2.09,1.13,?,10/03/01/01/03@10/03/01/01/09@11/02/03/04@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/17/09@16/19/03
1290,0,1243,892,0,0,0,0,1466,1063,0,0,683,0,1023,531,0.687,0.817,0.89,0.829,0.851,0.388,0.89,0.958,0.664,0.631,0.377,0.687,1.336,0.875,1.146,1.374,1.01,0.42,0.77,1.61,1.09,2.58,1.21,?,01/01/03/02/01@01/01/03/05/01@01/01/05@01/02@01/20/17/01
1328,0,1215,426,0,0,0,0,1206,767,0,0,527,0,907,448,0.937,0.947,0.947,0.932,0.936,0.94,0.943,0.967,0.963,1.081,1.988,1.413,2.262,3.167,2.567,4.233,1.07,2.12,1.38,2.46,3.12,2.47,2.55,?,10/03/01@10/03/04/05@11/02/03/01/04@16/03/01
1579,0,1723,935,0,0,0,0,1865,1381,0,0,941,0,1342,861,0.847,0.837,0.93,0.887,0.905,0.42,0.923,0.93,0.889,0.824,1.058,1.369,1.498,1.523,1.172,0.974,1.01,1.27,1.46,1.69,1.64,0.85,1.38,?,10/01/09/05@11/02/03/01@11/02/03/04@14/07/04@18/02/09@42/10/03
1307,0,1374,544,0,0,1,0,1196,770,0,0,519,1,949,409,0.915,0.918,0.924,0.651,0.9,0.307,0.886,0.984,0.91,0.923,3.284,1.479,3.053,0.85,3.551,20.148,0.93,3.39,1.54,4.66,1.91,1.06,4.48,?,01/05@01/07/01@02/01/01@32/01/01@32/01/03@32/01/04@32/01/05@32/07/03
1945,0,1154,415,0,0,0,0,1089,708,0,0,596,0,791,384,0.834,0.896,0.925,0.902,0.941,0.937,0.889,0.914,0.932,1.11,0.745,0.714,0.431,0.368,0.434,0.329,1.26,0.78,0.75,0.44,0.36,0.55,0.47,?,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
2868,0,1288,441,0,0,0,0,1207,693,0,0,630,0,875,411,0.763,0.954,0.934,0.89,0.955,0.928,0.943,0.869,0.938,0.842,4.481,3.538,7.495,8.569,6.131,5.309,1.3,4.62,3.64,8.28,8.77,2.02,6.83,?,20/01/01/01/01/01@20/01/27@20/03/22@20/03/25@32/07
1376,0,1328,628,0,0,0,0,1141,731,0,0,489,0,904,439,0.905,0.885,0.939,0.957,0.882,0.832,0.888,0.932,0.943,1.123,0.206,0.455,0.622,0.838,0.237,0.288,1.18,0.23,0.49,0.63,0.96,0.3,0.26,?,14/07@14/13/01@14/13/04/02@32/01/11@43/01/03/09
1588,0,2070,1558,0,0,0,0,1728,1311,0,0,742,0,1518,1138,0.886,0.84,0.941,0.896,0.879,0.576,0.876,0.952,0.935,0.929,0.559,0.848,1.203,1.584,0.654,0.768,1.02,0.65,0.86,1.32,1.8,1.37,0.71,?,16/01@30/01/05/05/01@30/05/01@30/05/02/24@32/01/03@32/01/05@34/11/09@42/01@42/04/03@43/01/03/05
1376,0,1397,607,0,0,0,0,1158,725,0,0,632,0,879,443,0.826,0.813,0.86,0.792,0.8,0.707,0.813,0.862,0.952,0.961,0.967,1.081,0.999,1.019,0.814,0.413,1.08,1.15,1.13,1.36,1.2,1.05,0.9,?,32/01
2440,0,1238,479,0,0,0,0,1166,709,0,0,720,0,907,454,0.874,0.951,0.933,0.89,0.961,0.961,0.94,0.895,0.911,1.099,0.998,1.391,1.311,1.251,1.273,1.106,1.32,1.06,1.45,1.51,1.29,1.92,1.38,?,01/04@14/07/03@16/01@18/01/01@18/02/01@32/01
1360,0,1154,403,0,0,0,0,996,598,0,0,582,0,877,421,0.9,0.91,0.892,0.849,0.935,0.934,0.862,0.918,0.806,1.356,1.207,1.4,1.262,1.018,1.152,0.958,1.58,1.44,1.54,1.64,1.16,1.73,1.27,?,14/04@20/09/07/03@20/09/16
1852,0,1453,658,0,0,0,0,936,542,0,0,644,0,836,391,0.756,0.928,0.922,0.777,0.908,0.931,0.87,0.95,0.658,1.393,0.958,0.696,0.553,0.6,0.485,0.452,1.48,0.99,0.77,0.79,0.63,1.92,0.54,?,11/04@12/07
1418,0,1486,744,1,0,0,0,1301,935,0,0,479,0,826,415,0.83,0.351,0.863,0.831,0.781,0.884,0.885,0.962,0.951,1.112,1.413,0.439,0.209,0.161,0.531,0.299,1.28,1.08,0.52,0.29,0.23,0.3,0.55,?,01/06@10/01/09/05@11/02/03/04@16/03/01
1429,0,1770,1098,0,0,0,0,1353,1805,0,0,542,0,958,514,0.957,0.585,0.791,0.767,0.715,0.887,0.865,0.944,0.946,1.087,0.318,0.284,0.076,0.048,0.241,0.223,1.2,0.55,0.39,0.1,0.06,0.32,0.25,?,01/03/16@10/01/03@10/01/05/01
1792,0,1629,776,0,0,0,0,978,590,0,0,672,0,802,394,0.944,0.956,0.957,0.895,0.935,0.969,0.944,0.976,0.85,1.268,1.436,1.832,1.741,2.445,1.108,1.171,1.27,1.5,1.81,1.73,2.6,2.05,1.1,?,16/01@20/01/13@20/01/21@20/09/18@34/11/03/07@42/04/03
1848,0,1800,841,0,0,0,0,970,592,0,0,610,0,802,349,0.868,0.887,0.925,0.634,0.91,0.89,0.9,0.884,0.606,1.204,1.289,1.28,0.947,1.389,1.522,1.004,1.21,1.38,1.29,1.46,1.58,1.33,1.31,?,14/10@20/01/10@20/09/04@42/16
1530,0,1211,409,0,0,0,0,1138,713,0,0,602,0,926,448,0.81,0.925,0.912,0.833,0.945,0.921,0.888,0.904,0.911,1.218,0.765,0.586,0.743,0.815,0.513,0.638,1.37,0.82,0.62,0.85,0.88,2.67,0.56,?,10/03/04/01@11/02/03/01@11/02/03/04@18/02/09
1196,0,1166,484,0,0,0,0,1857,1540,0,0,617,0,1025,654,0.887,0.791,0.646,0.909,0.885,0.754,0.907,0.892,0.861,0.994,1.216,0.487,1.645,0.934,1.571,0.866,1.16,1.51,1.41,1.81,1.09,0.7,1.92,?,12/04/01@16/03/03@16/19/05@42/01
1150,0,1130,419,0,0,0,0,1099,662,0,0,615,0,977,405,0.932,0.952,0.979,0.971,0.947,0.869,0.944,0.922,0.95,1.008,0.817,1.466,1.279,1.558,0.796,0.943,1.04,0.84,1.45,1.31,1.59,1.68,1,?,01/05/03@42/01
1195,0,1287,561,0,0,1,0,1005,616,0,0,571,0,1012,583,0.717,0.81,0.824,0.738,0.965,0.906,0.916,0.963,0.676,0.869,0.821,0.838,0.759,1.008,0.94,0.804,1.29,0.99,0.98,1.1,1.07,3.11,0.96,?,12/04@12/10@16/19/03
1451,0,1340,556,0,0,0,0,1179,758,0,0,618,0,1245,654,0.845,0.904,0.905,0.927,0.958,0.955,0.931,0.92,0.347,0.909,2.717,4.705,4.875,4.209,9.511,0.806,1.15,3.03,4.87,4.94,4.34,3.11,9.64,?,12/01/01@12/04/02
1344,0,1316,535,0,0,0,0,1032,568,0,0,624,0,958,426,0.911,0.927,0.897,0.879,0.951,0.956,0.959,0.94,0.946,0.903,4.131,3.293,4.006,4.46,10.806,12.408,0.97,4.18,3.59,4.62,4.56,1.56,10.51,?,12/01/01@12/04@14/04@16/01@20/01/10@20/09/01
1283,0,1278,482,0,0,0,0,1019,608,0,0,631,0,794,438,0.943,0.942,0.887,0.919,0.957,0.966,0.944,0.978,0.95,1.367,0.869,0.929,0.718,0.924,0.717,0.945,1.44,0.92,1.03,0.82,0.95,1.64,0.71,?,14/04@20/09/03
1381,0,1290,473,0,0,0,0,1017,605,0,0,648,0,918,414,0.963,0.963,0.938,0.935,0.961,0.966,0.949,0.971,0.969,0.989,3.593,2.945,4.521,7.359,6.272,8.537,1.02,3.66,3.17,4.64,7.85,2.43,6.14,?,01/05/02/07@01/05/07/07@01/06/05@16/21/07@32/01/03@34/11/03/13
1496,0,1418,593,0,0,0,0,1166,741,0,0,561,0,911,491,0.885,0.871,0.931,0.895,0.929,0.952,0.937,0.959,0.931,1.182,0.951,1.678,2.003,3.016,1.896,1.504,1.48,1.09,1.69,2.25,3.14,3.75,1.96,?,14/04@14/10@16/01@20/01/10@20/09/07@20/09/18/09/01@42/09
1407,0,1303,536,0,0,0,0,1016,587,0,0,596,0,872,404,0.935,0.943,0.905,0.816,0.949,0.939,0.912,0.974,0.976,1.295,1.08,1.585,1.645,2.381,1.407,1.458,1.34,1.18,1.74,1.86,2.49,1.72,1.45,?,01/04@01/06@20/09/16/09/03@30/01/09/11
1322,0,1200,442,0,0,0,0,1078,695,0,0,584,0,898,498,0.806,0.846,0.909,0.863,0.917,0.937,0.925,0.919,0.928,1.21,0.752,0.883,1.154,1.532,1.197,0.991,1.47,0.92,0.99,1.35,1.71,3.97,1.42,?,11/06/02
1436,0,1214,454,0,0,0,0,1024,594,0,0,524,0,866,438,0.934,0.92,0.891,0.769,0.901,0.95,0.928,0.992,0.963,1.384,0.782,0.611,0.291,0.22,0.507,0.27,1.41,0.84,0.75,0.35,0.25,1.14,0.48,?,01/05/25@11/02/03/01/01@11/02/03/04@14/04@18/02/09
1266,0,2016,1864,0,0,0,0,2333,5134,0,0,977,0,1322,1975,0.901,0.854,0.933,0.945,0.885,0.9,0.888,0.962,0.94,1.112,0.751,0.863,0.395,0.177,0.515,0.337,1.29,0.86,0.87,0.41,0.19,0.55,0.56,?,10/01/03@10/01/05/01@10/01/09/05@11/02/03/04@14/07/04@16/01@34/11/03/07@40/20
1116,0,1137,417,0,0,0,0,1098,747,0,0,516,0,937,433,0.931,0.946,0.948,0.978,0.95,0.941,0.963,0.966,0.894,1.042,0.748,0.624,0.464,0.268,0.496,0.348,1.06,0.77,0.64,0.47,0.29,1.33,0.5,?,10/03/04/05@42/04/05
1472,0,1130,423,0,0,0,0,1366,975,0,0,633,0,1227,569,0.815,0.852,0.81,0.72,0.804,0.537,0.626,0.936,0.929,0.804,2.655,1.343,0.762,0.885,2.451,1.42,1.04,3.02,1.71,1.07,1.14,1.17,2.71,?,02/45
3087,0,1679,876,0,0,0,0,1738,882,0,0,624,0,1052,468,0.895,0.921,0.935,0.928,0.957,0.943,0.958,0.907,0.92,0.943,1.026,0.986,2.791,2.254,0.996,6.413,1.12,1.07,1.05,3.01,2.48,1.18,1.75,?,01/05/06/07@01/06@02/01@02/16/01@16/17/09@32/07
1310,0,1332,698,0,0,0,0,1355,1220,0,0,660,0,1026,642,0.673,0.817,0.911,0.872,0.906,0.474,0.717,0.938,0.797,0.908,0.948,0.576,0.651,0.59,0.349,0.403,1.29,1.13,0.63,0.75,0.65,0.96,0.39,?,01/04@11/04/02
1284,1,1044,362,0,0,0,0,1159,825,0,0,523,0,948,460,0.749,0.936,0.942,0.955,0.925,0.881,0.911,0.966,0.943,0.335,0.84,0.63,0.404,0.296,0.358,0.461,0.84,0.86,0.7,0.44,0.32,0.68,0.36,?,20/01/03@20/01/13@20/03@20/09/18
1449,0,1171,432,0,0,0,0,1008,616,0,0,620,0,864,435,0.944,0.941,0.924,0.867,0.965,0.961,0.885,0.971,0.945,1.255,0.987,1.468,1.093,0.642,1.431,1.152,1.33,1.06,1.59,1.23,0.68,0.45,1.48,?,99
1690,0,1172,514,0,0,0,0,1147,840,0,0,608,0,829,412,0.869,0.877,0.936,0.887,0.95,0.942,0.94,0.928,0.948,1.077,0.844,1.072,0.801,0.546,0.674,0.65,1.23,0.91,1.08,0.84,0.57,2.42,0.7,?,01/06/02/01@01/06/10@11/02/03/01@11/02/03/04
1253,0,1310,576,0,0,0,0,1126,741,0,0,501,0,891,483,0.759,0.852,0.844,0.851,0.864,0.673,0.797,0.962,0.919,0.979,0.641,0.633,0.67,0.647,0.452,0.355,1.11,0.82,0.76,0.81,0.8,1.51,0.47,?,99
1364,0,1547,736,0,0,0,0,1231,833,0,0,487,0,962,423,0.937,0.934,0.964,0.964,0.959,0.95,0.928,0.962,0.962,1.156,1.386,1.463,1.32,1.18,1.75,2.595,1.17,1.42,1.48,1.36,1.16,2.22,1.76,?,01/03@11/02/01@11/02/02@11/02/03/01@16/01@16/03/01@16/17/09
1447,0,1268,496,0,1,0,0,1028,600,0,0,630,0,778,400,0.922,0.919,0.866,0.727,0.921,0.92,0.891,0.978,0.969,1.298,1.479,1.318,1.037,1.505,1.862,1.805,1.35,1.53,1.45,1.47,1.75,2.42,1.84,?,11/02/03@11/04/03/01@16/01
1559,0,1236,493,0,0,0,0,1000,632,0,0,602,0,802,372,0.877,0.924,0.926,0.89,0.962,0.968,0.924,0.974,0.977,1.219,0.934,0.593,0.569,0.55,0.661,0.611,1.35,0.99,0.63,0.66,0.54,1.04,0.68,?,01/04@30/01/09/11@32/07/03
1398,0,1450,616,0,0,0,1,1207,851,0,0,468,0,957,419,0.861,0.929,0.937,0.975,0.936,0.768,0.941,0.953,0.951,0.85,2.346,1.639,1.638,1.564,3.049,2.906,1.09,2.48,1.76,1.66,1.58,1.74,3.32,?,12/01/01@12/04@16/01
