@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1090,0,1098,374,0,0,0,0,1098,697,0,0,499,0,995,442,0.921,0.912,0.916,0.926,0.929,0.912,0.892,0.956,0.959,0.947,1.12,1.38,1.335,1.251,0.999,0.853,1.01,1.13,1.46,1.4,1.37,1.28,1.02,?,14/04@16/01@20/01/10@20/09/01@34/11/03/07
1120,0,1066,348,0,0,0,0,1068,722,0,0,487,0,1009,424,0.921,0.9,0.869,0.911,0.914,0.918,0.876,0.907,0.948,0.933,1.916,1.133,1.168,1.104,1.824,1.177,0.99,1.97,1.29,1.2,1.18,1.28,1.89,?,12/01/01@16/03/03@42/16
1387,0,1433,597,0,0,0,0,1216,735,0,0,842,0,951,450,0.835,0.924,0.861,0.886,0.904,0.666,0.867,0.967,0.941,1.058,1.723,1.491,1.523,2.45,2.183,1.741,1.3,1.86,1.77,1.87,2.78,2.22,2.44,?,42/01@43/01/03/05
1436,0,1310,555,0,0,0,0,1546,931,0,0,868,0,986,482,0.907,0.926,0.93,0.924,0.878,0.943,0.826,0.955,0.945,1.076,0.941,1.412,2.609,3.551,1.718,2.672,1.21,1.03,1.47,2.79,3.72,1.84,1.76,?,01/02@01/03/07@01/20/37/01@16/21/05@16/21/07@20/01/15@32/01/01@32/07/07@34/11/11
1472,0,1222,554,0,0,0,0,1217,1574,0,0,674,0,1025,601,0.888,0.946,0.915,0.921,0.894,0.962,0.871,0.975,0.971,0.792,0.656,0.441,0.318,0.21,0.334,0.258,0.89,0.66,0.48,0.32,0.22,1.06,0.33,2,10/03/01@42/04/05
1369,0,1245,546,0,0,0,0,1461,940,0,0,677,0,1047,622,0.858,0.943,0.927,0.937,0.911,0.968,0.859,0.948,0.968,0.842,0.971,1.27,1.361,1.36,0.615,0.494,0.97,0.99,1.34,1.46,1.5,0.71,0.64,?,20/09/07
1404,0,1454,630,0,0,0,0,1164,932,0,0,666,0,1085,529,0.807,0.851,0.841,0.916,0.859,0.884,0.897,0.957,0.973,0.835,1.158,0.751,0.755,0.591,0.904,0.684,1.07,1.38,0.93,0.84,0.72,1.17,0.96,?,99
1357,0,1314,549,0,0,0,0,1103,756,0,0,654,0,954,484,0.793,0.927,0.881,0.797,0.827,0.8,0.836,0.966,0.925,0.919,0.982,0.604,0.636,0.692,0.675,0.548,1.21,1.07,0.67,0.79,0.92,1.41,0.69,?,10/01/05/01@10/01/05/03/01@10/03/02/01@16/01@16/03/01@32/01/09
1420,0,1670,845,0,0,0,0,1154,824,0,0,664,0,971,508,0.855,0.902,0.873,0.856,0.929,0.833,0.687,0.977,0.947,1.105,0.899,0.733,0.583,0.511,0.732,0.61,1.35,0.98,0.84,0.64,0.51,1.79,0.75,?,01/04@02/13/03@14/10@16/01@16/19/03@20/03/22@42/16
1168,0,1472,742,0,0,0,0,1095,793,0,0,403,0,965,429,0.93,0.908,0.914,0.94,0.935,0.936,0.907,0.951,0.953,1.037,1.305,1.033,1.743,1.668,1.114,1.486,1.1,1.37,1.12,1.84,1.64,1.17,1.17,?,18/02/01/01/01@30/01/05/05/01@30/05@34/11/03/07@40/01@42/04/03@42/29@43/01/03/05
1309,0,1457,1010,0,0,0,0,1234,1060,0,0,762,0,1258,620,0.91,0.938,0.921,0.944,0.938,0.962,0.9,0.969,0.968,0.866,0.216,0.374,0.755,0.946,0.512,1.102,0.94,0.23,0.4,0.79,0.99,2.14,0.53,?,01/02@20/03@20/09/16
1512,0,1629,735,0,0,0,0,1171,765,0,0,696,0,1139,500,0.911,0.892,0.932,0.939,0.915,0.945,0.811,0.969,0.935,1.199,1.4,1.256,1.814,3.252,3.143,12.197,1.33,1.55,1.34,1.79,3.66,1.33,3.31,?,01/03/01/03@01/03/04@01/05
1123,0,1279,490,0,0,0,0,1022,932,0,0,561,0,1039,536,0.699,0.577,0.419,0.698,0.839,0.829,0.906,0.902,0.826,0.626,2.736,0.351,0.769,0.172,0.861,0.172,0.99,1.47,1.28,1.25,0.2,0.43,0.91,?,32/07/01@42/01@43/01/03/09
1225,0,1562,790,0,0,0,0,1129,1239,0,0,395,0,911,427,0.851,0.706,0.683,0.912,0.856,0.942,0.776,0.915,0.934,0.938,0.947,0.577,0.916,0.113,0.787,0.657,1,1.37,0.99,1.02,0.16,0.16,0.89,?,43/01/03/09
1185,0,1328,600,0,0,0,0,1259,855,0,0,395,0,959,455,0.807,0.856,0.784,0.85,0.829,0.845,0.86,0.919,0.955,0.92,0.793,1.215,1.528,1.211,0.992,0.884,1.12,0.9,1.53,1.6,1.45,1.17,1.07,1,14/07/07@14/13/01
1675,0,1378,601,0,0,0,0,968,614,0,0,649,0,850,382,0.639,0.797,0.787,0.862,0.644,0.025,0.259,0.969,0.943,0.956,0.486,0.616,1.074,0.739,0.768,1.128,1.24,0.72,0.71,1.32,1.52,1.55,0.79,?,10/01/03@10/01/05/01
1122,0,1221,494,0,0,0,0,1126,737,0,0,573,0,962,509,0.907,0.955,0.974,0.962,0.957,0.947,0.978,0.973,0.966,0.972,0.963,0.773,0.69,0.659,0.483,0.267,1.09,0.99,0.8,0.69,0.69,1.09,0.51,?,14/13/01/01@16/07
1416,0,1195,661,0,0,0,0,3959,2372,0,0,766,0,1055,659,0.838,0.919,0.944,0.911,0.964,0.961,0.893,0.979,0.885,0.681,0.784,3.292,2.487,2.654,1.953,0.818,0.82,0.87,3.3,2.65,2.74,1.76,1.91,?,11/04/01@11/04/03@14/04@16/03/03@20/01/21@20/09/01
1225,0,1123,408,0,0,0,0,1056,676,0,0,640,0,1012,532,0.841,0.908,0.865,0.73,0.945,0.521,0.628,0.942,0.908,0.957,0.898,0.553,0.298,0.42,0.345,0.148,1.22,0.98,0.66,0.42,0.44,1.49,0.36,?,10/01/09/05@10/03/04/05@11/02/03/04
1208,0,1281,593,0,0,0,0,1022,644,0,0,767,0,982,585,0.605,0.821,0.911,0.858,0.94,0.786,0.835,0.924,0.918,0.791,0.823,1.024,0.916,0.922,1.016,0.913,1.32,0.99,1.11,1.1,1.01,2.69,1.07,?,10/01/09/05@11/02/03/01@11/02/03/04@14/07/04@18/02/09@42/10/03
1354,0,1389,582,0,0,0,0,1140,743,0,0,756,0,1008,546,0.863,0.907,0.923,0.925,0.949,0.932,0.938,0.953,0.965,1.003,1.143,1.068,0.749,0.734,1.123,0.783,1.14,1.21,1.13,0.81,0.77,2.16,1.17,2,11/02/03/04
1242,0,1278,435,0,0,0,0,1048,666,0,0,651,0,932,478,0.903,0.909,0.918,0.896,0.96,0.499,0.925,0.937,0.973,1.13,6.273,2.123,0.991,1.463,3.893,1.964,1.22,6.48,2.2,1.08,1.52,1.89,4.26,?,01/01@14/07/09
1349,0,1191,427,0,0,0,0,1204,757,0,0,771,0,1062,524,0.903,0.886,0.954,0.914,0.941,0.806,0.89,0.944,0.942,1.004,2.004,1.132,1.341,1.638,1.078,0.963,1.17,2.18,1.16,1.47,1.83,1.6,1.1,?,11/04/03/01@14/10
1119,0,1170,459,0,0,0,0,1061,687,0,0,538,0,915,435,0.889,0.92,0.952,0.935,0.94,0.939,0.969,0.953,0.864,0.906,0.401,0.546,0.715,0.883,0.447,0.757,1,0.41,0.58,0.75,0.91,0.84,0.47,?,01/04@14/07/03@16/17/07@16/17/09@32/01/11
1570,0,1519,700,0,0,0,0,1518,1152,0,0,760,0,1006,452,0.917,0.916,0.943,0.889,0.916,0.913,0.887,0.973,0.965,1.185,0.943,0.631,0.735,0.862,0.54,0.836,1.29,0.96,0.64,0.83,0.97,1.96,0.54,?,10/01/02@10/01/05/03/03@32/01/09@42/10/03
2027,0,1939,1461,0,0,0,0,4229,2454,0,0,713,0,1263,702,0.889,0.943,0.953,0.922,0.938,0.963,0.931,0.974,0.97,0.812,0.853,1.631,2.585,3.649,0.936,1.242,0.9,0.87,1.73,2.78,3.94,0.64,0.95,?,01/05/02/07@01/05/03@02/19
1230,0,1168,530,0,0,0,0,1232,919,0,0,625,0,1076,574,0.892,0.942,0.943,0.881,0.878,0.933,0.912,0.945,0.833,0.793,1.268,2.141,2.171,1.992,0.344,0.256,0.84,1.32,2.23,2.4,2.3,0.7,0.38,?,01/04@10/01/03@10/03/01@10/03/02@14/01@14/04@14/07@14/10@16/01@16/19/03@18/02/01@20/01/10@20/03@20/09/01@20/09/04@20/09/05@20/09/07@32/01/05@32/01/07@34/01/01/01@34/11/09@40/10/02/01@41/01/01@42/01@42/10@43/03
1292,0,1288,528,0,0,1,0,1221,883,0,0,389,0,925,444,0.916,0.96,0.962,0.837,0.95,0.968,0.977,0.973,0.971,1.09,1.073,0.896,0.893,0.963,0.917,1.124,1.11,1.06,0.95,1.12,1.05,1.53,0.93,1,20/01/01/01@20/03/22@34/01/01/01
1822,0,1616,632,0,0,0,0,1295,830,0,0,684,0,990,495,0.796,0.94,0.952,0.941,0.963,0.864,0.876,0.961,0.954,0.844,1.546,1.483,2.637,2.62,1.723,4.002,1.07,1.68,1.55,2.87,2.76,9.33,1.82,?,42/01
1126,0,1079,408,0,0,0,0,1387,1047,0,0,662,0,949,493,0.899,0.92,0.884,0.835,0.891,0.929,0.941,0.961,0.954,0.806,1.322,1.061,1.385,1.577,1.865,1.919,0.97,1.48,1.16,1.54,1.81,2.08,1.89,?,01/06@12/01/01@42/16
1078,0,1230,459,0,0,0,0,1114,693,0,0,582,0,1008,477,0.94,0.975,0.917,0.918,0.953,0.93,0.939,0.965,0.954,0.841,1.085,0.753,1.998,1.981,1.181,2.319,0.89,1.1,0.87,2.14,1.96,0.53,1.2,?,01/03/01/03@01/07/01@02/11@02/45/15@16/17@20/01/01/01@20/01/15@20/03/22@20/09/13@34/01/01/03
1443,0,1507,517,0,0,0,0,2393,1688,0,0,818,0,1203,542,0.911,0.91,0.918,0.898,0.916,0.954,0.923,0.943,0.918,0.703,4.698,3.329,3.651,4.794,11.962,14.456,0.79,5.18,3.5,4.02,5.33,2.73,11.86,?,12/01/01@12/04@16/01@16/03/03
1364,0,1266,481,0,0,0,0,2108,2611,0,0,704,0,979,540,0.887,0.868,0.863,0.831,0.9,0.931,0.867,0.811,0.941,0.707,0.871,1.069,1.517,1.321,0.379,0.9,0.85,0.98,1.3,1.87,1.41,1.41,0.89,?,10/01/09/05@11/02/03/04@14/07/04@16/01@30/01/05/05@40/01@43/03
1260,0,1420,717,0,0,0,0,1055,731,0,0,591,0,966,572,0.513,0.847,0.793,0.805,0.916,0.885,0.883,0.881,0.789,0.696,0.476,0.635,0.841,0.42,1.057,0.351,1.38,0.57,0.88,1.02,0.47,0.92,1.17,?,01/05
1269,0,1129,463,0,0,0,0,1192,834,0,0,662,0,961,495,0.911,0.899,0.916,0.889,0.881,0.941,0.946,0.962,0.946,0.987,0.549,0.572,0.591,0.692,1.65,8.906,1.12,0.59,0.62,0.66,0.77,2.66,1.67,?,01/05@02/16/03@02/45@16/01@42/04@42/16
1178,0,1342,674,0,0,0,0,1850,1228,0,0,650,0,1004,579,0.831,0.936,0.876,0.919,0.897,0.808,0.877,0.931,0.945,0.831,0.825,0.739,1.265,3.416,1.117,4.678,0.95,0.89,0.84,1.38,3.72,2.72,1.18,?,01/05@14/07/02/01@14/07/02/02
1446,0,1354,562,0,0,0,0,1141,715,0,0,693,0,902,487,0.734,0.865,0.843,0.903,0.948,0.852,0.928,0.949,0.895,0.922,1.27,1.153,1.218,1.406,1.195,0.771,1.28,1.54,1.41,1.33,1.45,2.47,1.24,2,11/02/03@11/04/01@11/04/03/01@12/07@16/03/03@16/19/03@42/10
1275,0,1262,529,0,0,0,0,1062,677,0,0,621,0,942,461,0.932,0.908,0.868,0.886,0.931,0.895,0.897,0.969,0.962,1.019,0.521,0.535,0.656,0.444,0.379,0.335,1.08,0.6,0.61,0.74,0.49,0.9,0.39,?,01/07/01@01/20/19/01
1724,0,1378,1039,0,0,0,0,1247,892,0,0,732,0,984,512,0.762,0.896,0.906,0.913,0.928,0.926,0.954,0.959,0.97,0.788,0.179,0.717,1.512,2.468,0.8,0.701,1.06,0.2,0.78,1.68,2.53,2.02,0.83,?,01/06/10@14/07/01@16/17/07@20/01/13@20/09/03
1280,0,1147,426,0,0,0,0,1020,673,0,0,626,0,898,443,0.903,0.88,0.869,0.851,0.846,0.869,0.81,0.968,0.97,0.993,0.931,0.399,0.457,0.249,0.351,0.398,1.05,1.1,0.51,0.53,0.31,1.23,0.36,?,10/03/01/03@10/03/04/09@10/03/05/01@42/04/05@42/10
1476,0,1310,691,0,0,0,0,1214,871,0,0,756,0,1012,576,0.82,0.872,0.886,0.901,0.875,0.914,0.957,0.974,0.935,0.948,0.709,0.744,0.747,0.744,0.816,0.582,1.12,0.83,0.81,0.82,0.86,2.37,0.85,2,01/04@02/13@10/03/03@14/10@14/13@16/17/09@16/19/03@20/01/10@20/09/04@20/09/14@32/01@34/07@42/16
1102,0,1243,492,0,0,0,0,1048,657,0,0,493,0,930,418,0.919,0.949,0.876,0.921,0.921,0.883,0.923,0.932,0.899,1.005,0.834,0.749,1.176,0.981,0.551,0.684,1.06,0.87,0.82,1.32,1.07,0.52,0.61,?,01/06/02/01@30/01/09/09@30/01/09/11@32/01/03@34/11/03/13
1152,0,1263,451,0,0,0,0,1111,761,0,0,534,0,966,483,0.918,0.975,0.887,0.937,0.942,0.951,0.947,0.977,0.978,0.727,0.778,0.501,0.481,0.615,0.469,0.409,0.79,0.79,0.56,0.52,0.64,2.02,0.47,?,01/01/03/03/01
1401,0,1603,1183,0,0,0,0,1179,902,0,0,595,0,998,520,0.937,0.942,0.92,0.945,0.95,0.972,0.936,0.957,0.94,0.87,0.13,0.177,0.243,0.239,0.331,0.909,0.91,0.12,0.19,0.26,0.24,1.35,0.34,?,01/05@01/20/17/01@20/01/03@20/01/13@20/03@20/09/04
1389,0,1368,624,0,0,0,0,1515,976,0,0,674,0,1062,554,0.904,0.936,0.874,0.936,0.923,0.891,0.923,0.959,0.951,0.826,2.012,2.281,3.102,2.595,2.603,3.944,0.86,2.15,2.59,3.13,2.84,2.56,2.6,?,01/06/02/01
1348,0,1263,580,0,0,0,0,1160,712,0,0,683,0,928,422,0.898,0.874,0.925,0.9,0.879,0.912,0.906,0.944,0.979,1.041,0.906,0.681,1.029,1.184,0.714,0.917,1.18,1.04,0.75,1.18,1.35,1.57,0.74,?,01/03/01@01/04@10/01/09/05@10/03/01@10/03/03@11/02/03/04@14/04@14/10@16/01@16/19/03@16/19/05@20/01/10@20/01/26@20/09/07/03@20/09/07/25@20/09/07/27@20/09/13@20/09/16/09/03@20/09/18/09/01@30/01/05/05/01@32/05@42/09@42/10/03@42/22@43/01/03/05
1289,0,1132,407,0,0,0,0,1018,672,0,0,648,0,1094,534,0.854,0.884,0.868,0.892,0.854,0.812,0.853,0.948,0.922,1.043,0.65,0.609,0.808,0.549,0.61,0.548,1.29,0.82,0.78,0.9,0.66,0.86,0.67,?,01/06@14/07/02/02@20/01/03/01@20/01/17@20/09/07
1442,0,1310,593,0,0,0,0,1096,700,0,0,632,0,944,487,0.718,0.84,0.755,0.833,0.939,0.419,0.731,0.934,0.851,0.817,0.759,1.097,1.148,1.266,0.986,0.762,1.28,0.93,1.32,1.4,1.42,2.22,1.09,?,01/02/07/01@11/02/03/04/01
1223,0,1213,456,0,0,0,0,1220,788,0,0,599,0,950,478,0.892,0.945,0.945,0.861,0.908,0.872,0.926,0.942,0.941,0.768,2.059,1.338,1.113,1.412,2.065,1.052,0.83,2.09,1.39,1.3,1.58,0.73,2.11,?,99
1464,0,1392,612,0,0,0,0,1140,646,0,0,674,0,982,502,0.864,0.869,0.874,0.891,0.909,0.145,0.703,0.954,0.899,1.08,1.083,0.52,1.04,1.252,1.593,1.514,1.2,1.22,0.6,1.24,1.52,2.19,1.69,?,01/04@20/01/01/07/07@20/03/02/02@20/09/04@20/09/13@34/01/03/03
1393,0,1518,642,0,0,0,0,1098,750,0,0,669,0,1034,472,0.919,0.805,0.933,0.95,0.94,0.954,0.934,0.949,0.971,0.874,1.159,3.081,1.97,1.416,4.119,5.763,0.96,1.32,3.15,2.17,1.48,0.6,4.15,?,01/01/09/01/01@01/01/09/02/01@16/21/07
1368,0,1466,706,0,0,0,0,1179,739,0,0,748,0,952,481,0.825,0.888,0.829,0.874,0.909,0.672,0.859,0.944,0.925,0.902,0.621,0.541,0.649,0.657,0.834,1.226,1.12,0.7,0.67,0.75,0.75,1.41,0.9,?,01/01/06/04/02@01/01/09/02@01/01/11/02/01
1252,0,1336,542,0,0,0,0,1055,733,0,0,431,0,942,427,0.928,0.966,0.889,0.932,0.953,0.952,0.94,0.956,0.961,0.861,1.639,2.718,1.968,1.456,2.707,2.492,0.94,1.65,2.87,2.05,1.47,0.8,2.76,?,10/01/09/05@11/02/03/04@40/01/03@43/01/03/05
1554,0,1445,613,0,0,0,0,1280,878,0,0,710,0,967,494,0.838,0.877,0.862,0.901,0.951,0.848,0.882,0.954,0.933,0.923,0.717,0.877,0.866,0.678,0.848,0.76,1.07,0.83,1.06,1,0.77,1.72,0.92,?,01/01/09/06/01@01/01/09/07/01@01/03/01/03@01/03/04/03@01/04@02/07@16/17/07@40/01/05
1617,0,1592,672,0,0,0,0,1391,904,0,0,657,0,926,508,0.818,0.868,0.789,0.824,0.937,0.616,0.801,0.937,0.871,0.69,1.137,0.623,0.601,0.797,0.553,0.478,0.89,1.38,0.87,0.71,0.89,0.24,0.59,?,14/04
1534,0,1801,832,0,0,0,0,1199,729,0,0,695,0,1208,470,0.915,0.814,0.917,0.939,0.931,0.964,0.937,0.943,0.95,0.83,3.051,3.491,5.512,5.299,12.157,19.064,0.9,3.23,3.68,5.71,5.36,0.45,11.97,?,12/01/01@12/04@16/01
