@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
2930,1738,692,0,2715,1220,1748,0,2050,1341,0,2869,1804,2102,1078,0,1510,3316,940,3191,1349,0,1442,1043,651,1252,0,2203,2114,446,0,2290,1901,0,0.916,0.941,0.867,0.806,0.956,0.781,0.971,1.202,1.061,1.037,0.965,0.844,0.805,0.757,0.952,0.949,1.36,1.15,1.2,1.04,0.89,0.87,1.05,1.61,0.98,?,10/03/02@14/04@14/07/11/01@20/09/13@42/19@43/01/03/09
3295,2435,840,0,4007,1290,2137,0,2429,1897,0,3127,1670,2667,794,0,1582,2173,1033,2458,1078,0,2054,1454,797,1278,0,2519,2394,385,0,4383,4240,0,0.948,0.956,0.93,0.898,0.861,0.896,0.98,1.126,1.73,0.883,0.694,1.146,1.475,1.209,0.934,0.913,1.19,1.71,0.95,0.77,1.3,1.53,1.35,1.45,1,?,10/03/01@14/04@20/09/13
3298,2473,736,0,4568,1432,1999,0,2966,1832,0,3799,1718,2380,1009,0,1666,2246,1129,2854,1069,0,2773,1687,753,1242,0,2073,1019,303,0,4227,2368,0,0.927,0.928,0.912,0.922,0.9,0.926,0.96,1.055,2.398,1.444,1.391,2.019,1.827,1.611,2.23,1.636,1.12,2.25,1.57,1.51,2.07,1.84,1.69,2.06,2.23,?,12/01/01@42/16
4306,3829,769,0,7459,1287,2355,0,2974,1358,0,3287,1444,1792,721,0,1734,3973,1114,1973,1044,0,4692,4648,832,1537,0,3495,1258,452,0,2635,1011,0,0.922,0.913,0.937,0.885,0.896,0.904,0.954,0.933,3.062,2.423,1.505,1.937,1.141,0.864,3.205,3.014,0.99,3.3,2.44,1.72,2.15,1.33,0.91,1.27,3.49,?,10/01/09/05@11/02/03/04@12/01@16/03/01@16/17/09@30/01@42/10/03
5317,3954,869,0,5835,1227,4444,0,3277,2635,0,3354,1525,2405,903,0,1802,6263,1125,4767,1196,0,2698,2258,714,1592,0,3610,3801,624,0,5094,3558,0,0.915,0.912,0.955,0.895,0.948,0.928,0.94,1.037,1.128,1.083,1.143,1.13,1.063,0.974,0.884,1.279,1.17,1.15,1.06,1.21,1.16,1.08,1.03,3.43,0.92,?,01/05/25@11/02/03/01/01@18/02/09@40/10/02/02/01
3127,1789,826,0,2233,1138,1541,0,1918,1347,0,2126,1556,1238,768,0,1649,3056,1021,2611,1148,0,1608,1027,639,1116,0,977,849,456,0,1421,1212,0,0.82,0.866,0.933,0.712,0.933,0.782,0.901,1.254,0.835,0.96,0.847,1.015,1.222,1.04,0.663,0.604,1.67,0.97,0.99,1.21,1.09,1.44,1.44,1.96,0.89,?,01/04@10/01/03/03@10/01/09/05@11/02/03/04@16/19/03@34/11/03/07
3236,1972,783,0,2576,1370,1678,0,2450,2725,0,2825,1821,4024,1133,0,1473,11428,975,4514,1744,0,1321,1217,582,1116,0,2613,3663,460,0,3518,5848,0,0.944,0.92,0.924,0.842,0.823,0.879,0.96,1.372,0.973,0.492,0.271,0.187,0.42,0.399,0.599,0.477,1.37,1.1,0.58,0.34,0.22,0.33,0.49,0.93,0.63,?,01/06/02/01@01/06/10@20/01/13@32/05/01/03
4178,2978,666,0,8217,1194,6602,0,3808,3112,0,4222,1391,3643,780,0,1524,5374,1016,3482,1102,0,4552,4076,781,1332,0,5825,5779,448,0,7249,7343,0,0.888,0.934,0.948,0.929,0.912,0.953,0.953,1.061,1.052,0.992,0.909,0.968,0.985,1.038,0.921,0.843,1.24,1.14,1.05,0.98,1.08,1.03,1.04,1.27,0.96,?,10/03/03@10/03/05/01@16/01@16/07@20/01/21@30/01/05/05/01@32/01/03@34/11/03/07@40/01@42/04/03@42/29@43/01/03/05
2909,1758,970,0,2554,1540,1057,0,2221,1284,0,2390,1481,1438,795,0,1665,2347,1021,3682,1801,0,1313,838,596,1124,0,3840,1330,448,0,6581,1403,0,0.869,0.79,0.898,0.872,0.907,0.755,0.958,1.493,2.592,1.611,1.23,1.135,1.51,1.121,3.605,5.445,1.51,3.1,1.79,1.41,1.43,1.53,1.45,1.88,3.63,?,11/04/01@11/04/02
3285,2113,802,0,2663,1129,2428,0,1906,1817,0,2196,1563,1967,867,0,1682,6005,1050,2467,1059,0,1554,1334,656,1065,0,1142,1510,566,0,1596,1524,0,0.856,0.879,0.878,0.825,0.907,0.845,0.914,1.128,0.685,0.532,0.504,0.355,0.478,0.605,0.433,0.568,1.37,0.76,0.59,0.57,0.4,0.57,0.71,2.06,0.52,?,30/01/05/05/01@30/05/01@32/01/05@34/11/09@42/01@42/04/03
4891,3393,1074,0,3867,1655,2164,0,3874,3033,0,4406,1671,3508,920,0,1616,6330,1029,6218,2012,0,1844,1795,581,1186,0,6356,3535,458,0,7878,5337,0,0.944,0.933,0.947,0.903,0.962,0.573,0.973,1.264,1.516,1.05,0.953,0.796,0.754,0.145,1.749,1.418,1.32,1.6,1.11,1.05,0.87,0.84,0.72,1.59,1.86,?,12/01/01@42/16
4472,2795,1056,0,3582,1769,1703,0,3555,2091,0,3953,1851,1966,1025,0,1885,2775,1008,5578,2122,0,1706,960,588,1060,0,3060,1851,472,0,4021,2439,0,0.925,0.886,0.896,0.82,0.909,0.864,0.965,1.494,1.975,1.559,1.858,1.944,2.931,1.664,1.668,1.482,1.5,2.13,1.73,2.23,2.22,2.7,1.9,0.48,1.75,?,11/04/03/01@16/03/03
10919,8496,1076,0,8411,1218,5727,0,5037,3033,0,4881,1786,2392,994,0,1703,5963,1024,6948,1158,0,3646,1776,737,1078,0,4516,3440,548,0,6308,3351,0,0.901,0.934,0.964,0.893,0.948,0.894,0.888,1.06,1.285,1.546,2.026,2.611,2.785,2.127,1.163,1.426,1.24,1.37,1.56,2.21,2.76,3.1,2.39,2.24,1.32,?,16/01@20/01/10@20/09/07/03@20/09/07/25@42/09
3599,2337,1202,0,2991,1880,1009,0,2818,2018,0,3230,2313,2618,1579,0,1951,2403,1040,5012,1915,0,1252,684,532,1199,0,5424,3959,473,0,7566,4392,0,0.91,0.236,0.926,0.831,0.929,0.588,0.974,1.3,0.94,1.022,0.756,1.259,1.693,0.999,0.469,1.611,1.46,4.16,1.09,0.88,1.37,1.77,1.59,2.46,1.36,?,01/03/04@01/03/10@10/03/01@11/06/02
2816,2224,619,0,3726,1096,3082,0,2284,1782,0,2678,1383,1801,708,0,1394,2281,939,2154,1098,0,2022,1284,655,1185,0,1561,2240,415,0,1466,1066,0,0.918,0.956,0.925,0.931,0.925,0.909,0.877,0.931,0.962,0.931,1.121,1.215,1.079,1.431,0.495,0.852,1,0.96,0.99,1.18,1.27,1.22,1.58,1.22,0.53,?,01/04@10/03/03@14/07/03@30/01/05/05/01@40/01@42/04@42/29@43/01/03/05
1892,1092,649,0,2271,1138,1942,0,1938,1652,0,2157,1408,1473,799,0,1523,3814,868,3122,881,0,1947,1565,688,1312,0,1150,1357,484,0,2048,1946,0,0.695,0.834,0.89,0.759,0.83,0.895,0.893,0.923,0.618,0.62,0.775,0.638,1.104,0.899,0.52,0.62,1.39,0.77,0.71,1.11,0.82,1.13,1,1.48,0.58,?,10/03/01/01/03@11/02/03/04/01
4410,2862,576,0,3822,1032,2762,0,3154,2256,0,3516,1718,2310,1056,0,1480,3911,874,3884,956,0,2120,1462,606,1133,0,2127,1931,436,0,3443,1885,0,0.938,0.927,0.921,0.949,0.936,0.958,0.969,1.357,1.031,1.052,1.347,1.51,1.142,1.228,0.985,1.677,1.36,1.15,1.18,1.43,1.59,1.37,1.3,1.71,1.04,?,01/02/02/09@01/03/13@11/02/03/01/01@11/02/03/04/01
2172,1562,618,0,2477,1142,2220,0,1914,1448,0,2256,1394,1932,754,0,1385,3120,913,1786,1054,0,1857,1439,670,1160,0,2247,3355,434,0,1976,2954,0,0.853,0.94,0.907,0.954,0.925,0.932,0.908,0.93,0.673,0.794,0.69,0.531,0.766,0.946,0.562,0.387,1.12,0.73,0.88,0.73,0.6,0.9,1.02,0.93,0.57,?,43/01/03/05
1602,926,582,0,1982,1118,1240,0,1522,984,0,1834,1370,1103,700,0,1417,1798,910,1614,920,0,1447,991,663,1092,0,1343,1268,383,0,1699,981,0,0.785,0.932,0.868,0.808,0.917,0.659,0.947,1.065,0.972,0.781,1.074,0.894,0.613,0.68,0.87,1.281,1.31,1.05,0.94,1.15,1.04,1.33,1.13,1.1,0.9,?,14/01@16/01@32/01
5775,3900,622,0,4794,1066,3263,0,3866,3502,0,3906,1731,2904,1032,0,1716,7287,996,4397,1419,0,2153,1606,600,1148,0,3124,3513,464,0,4459,3922,0,0.939,0.959,0.921,0.956,0.938,0.949,0.979,1.3,1.208,0.868,1.079,1.004,1.123,1.059,0.787,0.985,1.37,1.28,0.92,1.16,1.05,1.13,1.12,2.02,0.83,?,01/04@10/01/03@10/01/05/03/03@10/01/09/05@10/03/02@11/02/03/04@14/07/04@16/01@34/11/03/07@40/20@42/10/03@43/01/03/09
3077,1929,676,0,3052,1144,3580,0,2812,1861,0,2684,1412,1580,700,0,1822,7448,1072,5355,1126,0,3378,2058,692,1111,0,1459,831,436,0,3099,1752,0,0.891,0.917,0.927,0.9,0.928,0.938,0.954,1.15,0.564,1.215,1.358,0.938,1.216,1.532,1.811,1.685,1.4,0.61,1.29,1.44,1.01,1.29,1.68,0.44,2.19,yes,01/02/02/09/01
2984,1787,694,0,3548,1223,2676,0,2364,1699,0,2931,1435,2018,722,0,1803,3349,1139,2651,817,0,2897,2124,708,1141,0,2083,1609,484,0,2929,2253,0,0.883,0.915,0.941,0.929,0.923,0.962,0.924,1.141,0.972,1.042,1.092,0.999,1.1,1.2,1.264,1.006,1.54,1.07,1.13,1.15,1.08,1.2,1.24,2.34,1.3,yes,10/01/02@10/01/05/03/03@32/01/09@42/10/03
2410,1618,556,0,3458,1074,1395,0,2032,1207,0,2551,1360,1419,732,0,1298,2089,910,1921,952,0,2084,1271,647,1098,0,2349,1700,399,0,2335,1492,0,0.898,0.958,0.896,0.902,0.921,0.934,0.958,1.094,2.43,1.4,1.542,1.292,1.447,1.621,1.377,1.383,1.13,2.41,1.46,1.73,1.39,1.6,1.58,1.36,1.37,?,11/02/01@11/02/02@16/03/01@42/01
3138,2210,594,0,3550,1008,2531,0,2596,1856,0,3147,1424,3883,731,0,1359,9870,883,1901,942,0,2649,5630,811,894,0,3654,3727,416,0,4198,4611,0,0.925,0.973,0.924,0.941,0.947,0.963,0.965,1.15,1.125,1.112,0.51,0.223,0.201,0.294,0.936,0.747,1.22,1.16,1.16,0.54,0.23,0.26,0.3,0.37,0.93,?,14/04@14/07/05@14/07/11/01@14/13/04/02@16/01@20/01/10@20/03@20/09/13
2295,1605,741,0,2865,1117,2170,0,2371,1195,0,2567,1379,1466,704,0,1652,4351,1124,1707,881,0,3092,2104,977,1296,0,2671,2213,429,0,2180,1605,0,0.875,0.87,0.887,0.895,0.927,0.838,0.899,1.033,0.883,1.94,1.399,0.745,0.41,1.027,1.023,1.028,1.17,1.01,2.11,1.55,0.8,1.17,1.34,1.1,1.13,?,01/06
2162,1440,570,0,3630,1068,2805,0,1832,1432,0,2429,1384,1724,689,0,1286,1573,831,1782,860,0,1903,1179,765,908,0,3105,2340,378,0,3503,2213,0,0.921,0.952,0.916,0.944,0.922,0.855,0.973,1.145,0.994,0.755,0.94,1.397,1.448,1.531,1.287,1.473,1.2,1.05,0.87,1,1.49,1.55,1.75,0.44,1.32,?,01/04@20/01/01/07/07@20/03@34/01/03/03
3175,1857,728,0,3209,1126,2267,0,2185,1457,0,2401,1211,1501,570,0,1683,2872,1008,3106,1001,0,2616,1909,616,1186,0,1992,1520,468,0,2779,1856,0,0.857,0.942,0.92,0.922,0.948,0.938,0.91,1.342,1.036,1.158,1.253,1.206,1.242,1.187,1.314,1.226,1.58,1.11,1.25,1.27,1.29,1.38,1.26,3.4,1.34,?,01/05@01/06/05@01/06/10@14/04@16/17@16/19/03@16/21/15@20/09/01@42/10/05
3658,2662,616,0,3059,1252,1968,0,2801,2198,0,3138,1703,2588,945,0,1554,6416,927,3584,1391,0,1646,1313,554,1051,0,2210,2588,526,0,2897,2765,0,0.955,0.955,0.927,0.953,0.883,0.916,0.973,1.109,1.19,0.944,0.799,0.644,0.62,0.808,0.694,0.865,1.11,1.21,1.01,0.87,0.67,0.68,0.88,1.62,0.74,?,10/01/09/05@11/02/03/04
2419,1653,602,0,3469,1069,2072,0,2127,1481,0,2722,1443,2020,752,0,1420,2171,922,2166,1125,0,2153,1584,877,906,0,3543,1911,393,0,4190,2455,0,0.919,0.948,0.954,0.911,0.946,0.924,0.94,1.101,1.355,1.076,0.924,1.2,1,1.164,2.012,1.547,1.24,1.41,1.09,1,1.26,1.08,1.33,0.3,1.96,?,01/01@01/04@01/07/04@16/17/09@16/19/03@43/01/03/05
5193,3271,700,0,2948,1066,2422,0,3795,1818,0,4252,1833,1694,1005,0,1659,3316,970,5376,1548,0,1918,1044,592,929,0,3559,1354,535,0,4810,1263,0,0.964,0.956,0.934,0.929,0.913,0.937,0.975,1.465,0.872,2.08,3.551,2.104,2.453,2.078,3.766,5.15,1.44,0.92,2.11,3.51,2.31,2.34,2.02,2.11,3.49,?,01/06/06@01/07/01@01/20@16/13@20/03
9915,7701,818,0,4742,1277,4888,0,6227,4340,0,9239,1814,6378,1055,0,1599,6121,929,8962,1800,0,2886,1197,630,1164,0,6683,4629,550,0,8627,5837,0,0.944,0.963,0.955,0.963,0.93,0.877,0.971,1.202,0.752,1.254,1.024,2.747,4.381,3.013,1.352,1.428,1.21,0.78,1.32,1.39,2.84,3.9,3.26,1.78,1.46,?,01/06/06/11
2448,1664,766,0,2904,1326,1878,0,2063,1304,0,2766,1669,2074,990,0,1483,2939,962,1955,1048,0,1872,1980,744,1349,0,2931,1462,363,0,4918,2538,0,0.859,0.905,0.832,0.841,0.893,0.9,0.929,1.138,1.101,1.006,0.834,0.567,0.503,0.537,2.061,1.75,1.27,1.15,1.19,1.01,0.63,0.62,0.57,1.67,2.18,?,20/01/27@20/03@32/07
2886,2057,704,0,4365,1282,2492,0,2528,1323,0,3066,1418,1763,768,0,1892,4574,1399,1981,1110,0,3550,2939,1200,1556,0,3872,1632,460,0,2876,1362,0,0.848,0.911,0.923,0.908,0.92,0.941,0.898,0.969,1.444,1.715,1.54,0.892,0.873,0.962,2.436,1.922,1.2,1.64,1.89,1.65,1.01,1.1,1.05,1.11,2.71,?,01/07/01@20/01/07@20/01/11@20/01/13@20/01/25@20/01/26@20/03@20/09/18
2623,1923,888,0,3686,1404,3285,0,2165,1750,0,2688,1453,2009,772,0,1748,4376,1552,1834,1046,0,2678,2883,1445,1350,0,8735,11554,452,1,2701,2254,0,0.664,0.864,0.917,0.904,0.923,0.851,0.905,0.713,0.841,0.878,0.913,0.635,0.634,0.648,0.732,0.92,1.13,0.9,0.92,0.99,0.69,0.75,0.76,0.7,0.72,?,11/02/01@11/02/02@11/02/03/01@16/01@16/03/01
4144,3194,788,0,4831,1452,3589,0,3767,4528,0,4456,1854,4483,1107,0,1726,5159,1137,3497,929,0,3871,3054,860,1196,0,3705,5621,345,0,6877,11144,0,0.885,0.934,0.918,0.876,0.945,0.958,0.972,1.046,1.111,0.555,0.667,0.825,1.018,1.173,0.577,0.561,1.11,1.12,0.63,0.77,0.86,1.04,1.21,1.79,0.61,?,10/01/02@10/01/03/05@10/01/05/03/03@10/01/09/05@10/01/11@10/03/04/03@10/03/04/09@11/02/03/01/04@11/02/03/04@16/01@16/03/01@16/19/03
5206,2866,1044,0,3361,1178,1890,0,2320,1306,0,2668,1556,1412,868,0,1764,2797,984,3576,1110,0,2074,1084,641,1286,0,2301,1539,596,0,3359,2663,0,0.873,0.915,0.918,0.812,0.878,0.844,0.962,1.308,1.362,1.572,1.536,1.915,2.234,1.869,1.443,1.062,1.54,1.48,1.61,2.04,2.12,2.68,2.22,2.31,1.61,?,42/16
2982,1897,961,0,2960,1541,1209,0,2222,1288,0,2912,1903,2016,1149,0,1594,3411,1033,3426,1808,0,1261,932,555,1133,0,3234,1069,451,0,4306,1566,0,0.888,0.927,0.876,0.926,0.854,0.853,0.975,1.428,2.834,1.478,1.083,0.768,0.657,0.696,4.26,2.947,1.42,2.79,1.56,1.16,0.83,0.77,0.87,2.83,4.19,?,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
1778,1270,608,0,2520,1076,1665,0,1600,1058,0,2008,1350,1256,773,0,1393,1993,894,1682,1021,0,2097,1477,680,1597,0,2098,2682,408,0,1977,1661,0,0.906,0.947,0.95,0.902,0.884,0.94,0.954,0.797,1.043,0.911,1.167,1.086,0.889,1.321,0.415,0.743,0.89,1.11,1.08,1.36,1.22,1.17,1.3,2.13,0.67,?,01/03/16@11/04/01@20/09/01
