@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,657,0.919,0.949,0.876,0.921,0.921,0.883,0.923,0.932,0.899,1.005,0.834,0.551,1.06,0.87,0.61,?,01/06/02/01@30/01/09/09@30/01/09/11@32/01/03@34/11/03/13
0,0,0,761,0.918,0.975,0.887,0.937,0.942,0.951,0.947,0.977,0.978,0.727,0.778,0.469,0.79,0.79,0.47,?,01/01/03/03/01
0,0,0,902,0.937,0.942,0.92,0.945,0.95,0.972,0.936,0.957,0.94,0.87,0.13,0.331,0.91,0.12,0.34,?,01/05@01/20/17/01@20/01/03@20/01/13@20/03@20/09/04
0,0,0,976,0.904,0.936,0.874,0.936,0.923,0.891,0.923,0.959,0.951,0.826,2.012,2.603,0.86,2.15,2.6,?,01/06/02/01
0,0,0,712,0.898,0.874,0.925,0.9,0.879,0.912,0.906,0.944,0.979,1.041,0.906,0.714,1.18,1.04,0.74,?,01/03/01@01/04@10/01/09/05@10/03/01@10/03/03@11/02/03/04@14/04@14/10@16/01@16/19/03@16/19/05@20/01/10@20/01/26@20/09/07/03@20/09/07/25@20/09/07/27@20/09/13@20/09/16/09/03@20/09/18/09/01@30/01/05/05/01@32/05@42/09@42/10/03@42/22@43/01/03/05
0,0,0,672,0.854,0.884,0.868,0.892,0.854,0.812,0.853,0.948,0.922,1.043,0.65,0.61,1.29,0.82,0.67,?,01/06@14/07/02/02@20/01/03/01@20/01/17@20/09/07
0,0,0,700,0.718,0.84,0.755,0.833,0.939,0.419,0.731,0.934,0.851,0.817,0.759,0.986,1.28,0.93,1.09,?,01/02/07/01@11/02/03/04/01
0,0,0,788,0.892,0.945,0.945,0.861,0.908,0.872,0.926,0.942,0.941,0.768,2.059,2.065,0.83,2.09,2.11,?,99
0,0,0,646,0.864,0.869,0.874,0.891,0.909,0.145,0.703,0.954,0.899,1.08,1.083,1.593,1.2,1.22,1.69,?,01/04@20/01/01/07/07@20/03/02/02@20/09/04@20/09/13@34/01/03/03
0,0,0,750,0.919,0.805,0.933,0.95,0.94,0.954,0.934,0.949,0.971,0.874,1.159,4.119,0.96,1.32,4.15,?,01/01/09/01/01@01/01/09/02/01@16/21/07
0,0,0,739,0.825,0.888,0.829,0.874,0.909,0.672,0.859,0.944,0.925,0.902,0.621,0.834,1.12,0.7,0.9,?,01/01/06/04/02@01/01/09/02@01/01/11/02/01
0,0,0,733,0.928,0.966,0.889,0.932,0.953,0.952,0.94,0.956,0.961,0.861,1.639,2.707,0.94,1.65,2.76,?,10/01/09/05@11/02/03/04@40/01/03@43/01/03/05
0,0,0,878,0.838,0.877,0.862,0.901,0.951,0.848,0.882,0.954,0.933,0.923,0.717,0.848,1.07,0.83,0.92,?,01/01/09/06/01@01/01/09/07/01@01/03/01/03@01/03/04/03@01/04@02/07@16/17/07@40/01/05
0,0,0,904,0.818,0.868,0.789,0.824,0.937,0.616,0.801,0.937,0.871,0.69,1.137,0.553,0.89,1.38,0.59,?,14/04
0,0,0,729,0.915,0.814,0.917,0.939,0.931,0.964,0.937,0.943,0.95,0.83,3.051,12.157,0.9,3.23,11.97,?,12/01/01@12/04@16/01
0,0,0,909,0.915,0.954,0.631,0.912,0.959,0.962,0.927,0.95,0.981,0.878,1.25,0.871,1,1.29,0.92,?,10/03/01@11/02/03/04@18/02/01/01/01@20/09/07/03
0,0,0,740,0.934,0.954,0.937,0.942,0.933,0.93,0.962,0.942,0.953,1.07,0.908,0.693,1.12,0.9,0.73,?,18/01/07@18/02/01/01/01@18/02/01/02/01@18/02/05@20/09/13@20/09/16@30/01
0,0,0,763,0.934,0.941,0.936,0.964,0.901,0.881,0.958,0.956,0.91,1,0.704,0.726,1.01,0.73,0.76,?,10/01/05/01@16/03/01@32/01/09@32/05/01/03
0,0,0,658,0.922,0.966,0.923,0.955,0.916,0.904,0.949,0.956,0.938,0.821,0.973,0.282,0.89,0.97,0.29,?,11/02/03@11/04/01@11/04/03/01@16/03/03
0,0,0,2878,0.873,0.948,0.92,0.961,0.925,0.977,0.97,0.98,0.982,0.643,1.701,2.104,0.74,1.79,2.12,?,11/04/03/11@12/04/01@12/07@16/03/03@20/01/21
0,0,0,724,0.809,0.932,0.904,0.92,0.935,0.89,0.978,0.956,0.977,0.763,1.189,1.346,0.91,1.3,1.39,?,10/01/05/01@11/02/03/04/03
0,0,0,716,0.692,0.689,0.674,0.845,0.467,0.561,0.962,0.838,0.731,0.791,0.928,0.592,1.14,1.25,0.78,?,32/07
0,0,0,630,0.882,0.938,0.929,0.934,0.951,0.969,0.916,0.948,0.981,1.031,1.555,0.217,1.19,1.62,0.23,?,01/04@10/01/05@10/03/01/01/09@10/03/01/01/11@10/03/04/03@16/03/01@16/19/03
0,0,0,2503,0.82,0.927,0.923,0.935,0.945,0.962,0.962,0.972,0.953,0.759,0.852,0.687,0.95,0.88,0.69,?,32/01@42/27/03
0,0,0,1865,0.61,0.868,0.741,0.886,0.922,0.882,0.86,0.956,0.888,0.624,0.857,0.824,1.17,1.07,0.88,?,20/01/03
0,0,0,814,0.906,0.968,0.909,0.968,0.935,0.851,0.973,0.777,0.955,0.842,1.491,1.119,0.89,1.47,1.6,?,01/20/19/01@01/20/35/01/01@20/01/01/01/01/01@20/03@20/09/18@32/05/01/03/03@34/01/01/01
0,0,0,715,0.748,0.909,0.746,0.918,0.619,0.7,0.943,0.818,0.736,0.762,0.952,1.97,1.13,1.1,2.04,?,18/02/01/01/01@18/02/05@30/01/05/05/01@40/01/03
0,0,0,732,0.873,0.916,0.923,0.887,0.93,0.939,0.842,0.949,0.93,0.974,1.156,0.284,1.1,1.3,0.32,?,99
0,0,0,699,0.808,0.925,0.848,0.847,0.958,0.695,0.828,0.915,0.906,0.769,0.589,0.819,1.01,0.64,0.92,?,01/05/25@11/02/03/04@16/03/01
0,0,0,688,0.792,0.912,0.865,0.791,0.929,0.725,0.888,0.872,0.798,0.785,0.603,0.956,1.02,0.7,1.22,?,01/01/09/04@01/01/09/05@01/05@02/16
0,0,0,698,0.783,0.894,0.868,0.819,0.873,0.845,0.877,0.929,0.937,0.972,1.122,1.131,1.33,1.28,1.25,1,01/01/09/04@01/01/09/05@01/05@02/16
0,0,0,960,0.788,0.927,0.932,0.943,0.948,0.825,0.977,0.946,0.964,0.723,1.437,0.617,0.89,1.51,0.7,?,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
0,0,0,1700,0.717,0.877,0.864,0.857,0.886,0.864,0.954,0.973,0.941,0.867,0.538,0.253,1.22,0.62,0.26,?,01/04@10/01/03@10/03/01@10/03/04/05@14/07/03
0,0,0,853,0.837,0.906,0.884,0.921,0.928,0.942,0.937,0.964,0.982,0.937,0.925,0.738,1.1,1.11,0.76,?,02/11@02/13/03
0,0,0,758,0.837,0.879,0.876,0.823,0.834,0.942,0.575,0.934,0.887,0.973,1.423,1.081,1.28,1.8,1.11,2,01/04@10/03/01/01/03@14/07/03@30/01/05/01@43/01/03/05
0,0,0,646,0.825,0.885,0.886,0.847,0.939,0.891,0.854,0.961,0.909,0.959,4.268,4.057,1.25,4.49,4.21,?,01/01/06/05/01/01@01/02@34/01/01/01
0,0,0,648,0.866,0.959,0.914,0.945,0.937,0.636,0.848,0.968,0.976,1.193,0.815,0.877,1.34,0.83,0.9,?,01/06/06/11
0,0,0,617,0.543,0.871,0.9,0.895,0.928,0.898,0.905,0.959,0.848,0.519,0.583,0.743,1.14,0.66,0.78,?,14/04@20/09/07/03@20/09/16
0,0,0,641,0.857,0.932,0.88,0.926,0.886,0.927,0.883,0.942,0.972,0.992,0.913,0.895,1.17,0.95,0.96,?,10/03/01/01/11@10/03/01/03@10/03/03@10/03/04/05@14/07/05@14/13/01/01@16/01@18/02/01/01@40/01/05
0,0,0,1073,0.887,0.907,0.878,0.877,0.911,0.822,0.891,0.957,0.952,0.622,1.937,2.001,0.79,1.96,2.12,?,01/07@02/13/03@14/01@16/01
0,0,0,663,0.744,0.905,0.907,0.94,0.942,0.951,0.913,0.951,0.916,0.797,0.5,1.787,1.17,0.56,1.85,?,01/01/09/06/01@16/21/17
0,0,0,662,0.665,0.707,0.815,0.855,0.781,0.612,0.874,0.534,0.693,0.859,0.27,0.078,1.24,0.5,0.1,?,99
0,0,0,655,0.935,0.969,0.94,0.964,0.935,0.868,0.965,0.827,0.864,0.81,1.435,1.237,0.89,1.38,1.5,?,01/05@01/07/01@02/01/01@32/01/01@32/01/03@32/01/04@32/01/05@32/07/03
0,0,0,690,0.912,0.955,0.948,0.935,0.894,0.54,0.792,0.963,0.945,0.951,7.075,1.512,1.08,6.88,1.56,?,01/06/05
0,1,1,707,0.671,0.924,0.856,0.847,0.925,0.824,0.858,0.854,0.908,0.94,2.415,1.836,1.38,2.67,2.23,?,12/01/01@12/04@16/01@42/16
0,0,0,730,0.846,0.928,0.913,0.898,0.918,0.673,0.877,0.966,0.966,1.24,0.858,0.589,1.4,0.89,0.61,?,10/03/01@11/02/03/04@32/01/05@34/11/09
0,0,0,624,0.839,0.926,0.892,0.82,0.922,0.686,0.678,0.967,0.921,0.982,0.473,0.171,1.09,0.61,0.18,?,10/03/01/01/11@10/03/05/01@42/04/05
0,0,0,1464,0.872,0.936,0.886,0.931,0.946,0.85,0.908,0.965,0.954,0.922,1.38,0.694,1.08,1.48,0.75,?,01/05@20/01/03@20/01/13@20/03/02/02/01
0,0,0,822,0.891,0.965,0.936,0.96,0.933,0.913,0.943,0.933,0.931,0.951,0.976,0.596,1.01,0.98,0.65,?,01/04@01/07/07@10/03/03@14/10@16/19/03
0,0,0,766,0.928,0.932,0.936,0.937,0.959,0.924,0.905,0.657,0.948,1.059,3.007,2.278,1.13,3.06,5.64,?,12/01/01@12/04@16/01@16/03/03
0,0,0,991,0.881,0.911,0.918,0.953,0.934,0.916,0.936,0.97,0.949,0.812,1,1.211,0.96,1.05,1.28,?,02/45/11@10/03/01/01/11@10/03/03@10/03/04/07@16/01@16/17/01@18/01/07@18/02/01@20/09/13@20/09/14@20/09/18/09/01@30/01/09/03@34/05/02@34/11/03/07@40/01/03@42/04@42/29@43/01/03/05@43/01/03/09
0,0,0,660,0.898,0.928,0.911,0.954,0.937,0.765,0.944,0.962,0.953,0.84,0.901,0.665,0.94,0.94,0.69,?,11/04/03/03
0,0,0,828,0.927,0.971,0.951,0.953,0.93,0.904,0.964,0.945,0.928,0.847,0.986,1.027,0.91,0.95,1.07,?,99
0,0,0,671,0.95,0.409,0.9,0.913,0.868,0.923,0.748,0.902,0.905,0.625,2.202,0.82,0.9,2.03,0.93,1,11/04/03@14/07/05@14/10@14/13/01/01@16/01@16/19/03
0,0,0,598,0.824,0.882,0.888,0.842,0.835,0.84,0.629,0.954,0.95,1.024,1.005,1.141,1.34,1.12,1.18,?,11/02/03/04
0,0,0,2171,0.905,0.879,0.936,0.911,0.919,0.923,0.854,0.975,0.958,1.03,0.499,0.604,1.23,0.56,0.61,?,01/01/06/06/01/03@01/07/01@14/07
0,0,0,1727,0.877,0.93,0.914,0.716,0.927,0.719,0.885,0.97,0.862,0.824,0.684,0.575,1.02,0.74,0.6,?,99
0,0,0,4684,0.811,0.892,0.747,0.672,0.871,0.887,0.854,0.967,0.94,0.759,1.402,1.486,0.92,1.62,1.51,?,01/06/10@11/02/03/01@11/02/03/04@20/01/13
0,0,0,689,0.857,0.879,0.872,0.906,0.908,0.832,0.822,0.941,0.906,1.105,0.794,0.317,1.24,0.95,0.35,?,10/01/05/03/01@10/03/02
0,0,0,678,0.703,0.851,0.867,0.92,0.951,0.926,0.892,0.889,0.679,1.013,1.518,0.749,1.59,1.77,0.83,?,01/04@10/01/03@10/01/05/03/03@10/01/09/05@10/03/02@11/02/03/04@14/07/04@16/01@34/11/03/07@40/20@42/10/03@43/01/03/09
0,0,0,748,0.918,0.964,0.938,0.932,0.875,0.631,0.901,0.983,0.958,0.825,0.651,1.599,0.88,0.66,1.61,?,01/01/09/04@01/01/09/05@01/01/09/06@01/01/13@01/20/17/09
0,0,0,719,0.947,0.926,0.956,0.951,0.95,0.948,0.921,0.97,0.902,1.004,0.316,0.441,0.99,0.32,0.46,?,01/06/05@02/25
0,0,0,643,0.866,0.936,0.948,0.909,0.938,0.913,0.864,0.955,0.934,0.88,0.652,1.455,0.99,0.67,1.47,?,01/05/25@11/02/03/01@11/02/03/04
0,0,0,728,0.659,0.803,0.862,0.771,0.953,0.9,0.889,0.952,0.961,0.577,0.896,0.841,0.99,1.12,0.87,?,20/09/07/27@20/09/13@42/25
0,0,0,701,0.945,0.948,0.957,0.975,0.963,0.952,0.897,0.962,0.945,0.946,0.997,0.679,0.97,1.02,0.69,?,01/02/07/01@02/01/03@14/13/04/02
0,0,0,752,0.658,0.829,0.856,0.763,0.964,0.616,0.717,0.878,0.762,0.772,0.351,0.189,1.24,0.42,0.23,?,10/03/01/01/11@14/07@14/13/01/01@18/02/01
0,0,0,651,0.899,0.89,0.81,0.72,0.876,0.655,0.57,0.883,0.905,1.106,1.133,0.502,1.26,1.18,0.55,?,14/04@20/01/10@20/09/01@42/10
0,0,0,1804,0.906,0.946,0.92,0.958,0.928,0.917,0.926,0.887,0.967,0.815,0.789,0.8,0.9,0.83,0.85,?,01/03/10@01/03/13@30/01/09/07
0,0,0,851,0.848,0.837,0.907,0.849,0.83,0.845,0.854,0.936,0.921,1.056,1.31,1.072,1.22,1.37,1.1,?,01/04@01/06@14/07/02/02@42/01
0,0,0,640,0.754,0.918,0.833,0.916,0.901,0.487,0.937,0.964,0.938,0.681,0.612,0.572,0.91,0.74,0.64,?,43/01/03/05
0,0,0,746,0.771,0.889,0.886,0.909,0.973,0.815,0.895,0.874,0.884,0.996,0.485,0.346,1.21,0.55,0.43,?,10/03/01
0,0,0,682,0.853,0.948,0.928,0.907,0.951,0.885,0.877,0.948,0.95,1.114,1.572,1.408,1.29,1.67,1.51,?,12/01/01@42/16
0,0,0,698,0.653,0.863,0.889,0.844,0.932,0.89,0.828,0.941,0.958,0.719,0.782,0.956,1.32,0.96,1.03,?,14/04@16/02@20/09/03
0,0,0,648,0.867,0.928,0.908,0.924,0.932,0.869,0.799,0.972,0.966,1.034,1.521,1.056,1.22,1.6,1.09,?,16/01@42/04/03@43/01/03/05
0,0,0,623,0.925,0.949,0.879,0.922,0.888,0.904,0.939,0.955,0.948,0.968,1.666,1.715,1.04,1.63,1.85,?,14/04@20/01/10@20/03@20/09/04
0,0,0,892,0.876,0.927,0.952,0.914,0.958,0.909,0.947,0.971,0.912,0.759,0.838,0.715,0.87,0.9,0.71,?,11/04/03/01
0,0,0,719,0.928,0.966,0.898,0.947,0.95,0.91,0.967,0.947,0.947,1.019,1.472,1.482,1.14,1.47,1.52,1,10/01/05@10/01/09/05@11/02/03/01/04@11/02/03/04
0,0,0,716,0.924,0.927,0.915,0.872,0.945,0.428,0.935,0.981,0.93,0.833,2.336,1.301,0.88,2.55,1.33,?,99
0,0,0,612,0.922,0.941,0.927,0.91,0.968,0.936,0.96,0.978,0.958,0.824,0.6,2.049,0.89,0.63,2.04,?,01/01/06/05/01/02@01/01/09/03/01@01/01/09/03/02
0,0,0,736,0.787,0.939,0.911,0.946,0.933,0.898,0.889,0.962,0.954,0.725,1.435,0.837,1,1.53,0.9,?,16/07@20/09/07@20/09/13@20/09/18@40/01
0,0,0,2133,0.885,0.882,0.927,0.956,0.945,0.921,0.95,0.977,0.94,0.914,0.658,0.613,1.02,0.74,0.62,?,12/04@12/10@16/01/01@16/03/03@16/19/03@30/05/01/05@34/05@40/10/02
0,0,0,682,0.813,0.922,0.914,0.883,0.931,0.681,0.787,0.951,0.962,0.907,1.49,4.358,1.16,1.65,4.69,?,99
0,0,0,759,0.929,0.936,0.948,0.912,0.859,0.919,0.932,0.981,0.961,0.951,4.404,8.763,1.01,4.69,8.77,?,01/05/02/04@01/05/02/07@02/01@16/21/07@34/05
0,0,0,723,0.665,0.953,0.951,0.951,0.967,0.956,0.951,0.98,0.97,1.067,1.543,1.231,1.26,1.73,1.27,?,02/11@10/01/03@10/03/01@14/01@14/07@20/01/15@32/01/01@32/07/07@42/25
0,0,0,734,0.812,0.932,0.925,0.925,0.924,0.913,0.904,0.939,0.974,0.892,1.223,1.075,1.13,1.36,1.23,1,20/01/01/01@20/03/01/01@34/01/01@34/11/03/07
0,0,0,687,0.927,0.938,0.952,0.955,0.942,0.939,0.844,0.987,0.976,1.213,1.189,0.96,1.26,1.24,0.94,?,12/01@14/04@16/03/03@20/01/10@20/01/21@20/09/01
0,0,0,731,0.961,0.965,0.959,0.972,0.96,0.959,0.949,0.946,0.986,0.771,0.768,0.776,0.8,0.78,0.82,?,01/05/02/07@02/10@16/01@16/19/03@16/19/05
0,0,0,653,0.898,0.921,0.945,0.909,0.92,0.831,0.946,0.95,0.947,0.81,0.977,0.563,0.91,1.06,0.6,?,10/01/09/05@11/02/03/04@14/07/04@42/10/03
0,0,0,694,0.934,0.944,0.945,0.904,0.961,0.942,0.913,0.945,0.977,1.243,1.297,0.806,1.29,1.36,0.83,?,11/02/01@12/04@12/10@16/03/03@16/19/03
0,0,0,675,0.819,0.89,0.89,0.919,0.941,0.881,0.921,0.914,0.963,1.039,1.007,1.231,1.31,1.15,1.39,1,10/01/02@10/01/05/01@10/01/05/03@11/02/03@11/04/01@11/04/03/01@12/01@12/07@16/19/03@32/07
0,0,0,647,0.415,0.831,0.704,0.741,0.873,0.722,0.656,0.584,0.324,0.529,0.571,0.595,1.3,0.7,0.99,?,01/05@20/01/03/01@20/03/02/02/01@20/09/18/07
0,0,0,613,0.333,0.224,0.437,0.53,0.409,0.463,0.273,0.161,-0.039,0.479,0.647,0.182,1.06,2.05,0.83,?,12/01/01@16/03/03
0,0,0,667,0.833,0.918,0.896,0.883,0.853,0.744,0.928,0.966,0.895,0.877,0.855,0.791,1.12,0.93,0.83,?,02/16@20/03
0,0,0,652,0.899,0.957,0.945,0.948,0.963,0.937,0.944,0.937,0.974,0.937,1.213,1.548,1.04,1.2,1.63,?,01/06/02/01@01/06/10@11/02/03/01@11/02/03/04@18/02/09
0,0,0,546,0.156,0.706,0.229,0.496,0.427,0.502,0.081,0.649,0.095,0.139,0.856,0.69,1.02,1.37,1.04,?,12/01/01@12/04@16/01
0,0,0,650,0.783,0.903,0.921,0.909,0.917,0.72,0.836,0.798,0.815,1.084,1.602,0.864,1.42,1.81,1.17,?,42/01
