@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,616,0.857,0.942,0.92,0.922,0.948,0.919,0.938,0.922,0.91,1.342,1.036,1.314,1.58,1.11,1.34,1,01/05@01/06/05@01/06/10@14/04@16/17@16/19/03@16/21/15@20/09/01@42/10/05
0,0,0,554,0.955,0.955,0.927,0.953,0.883,0.92,0.916,0.961,0.973,1.109,1.19,0.694,1.11,1.21,0.74,?,10/01/09/05@11/02/03/04
0,0,0,877,0.919,0.948,0.954,0.911,0.946,0.856,0.924,0.96,0.94,1.101,1.355,2.012,1.24,1.41,1.96,?,01/01@01/04@01/07/04@16/17/09@16/19/03@43/01/03/05
0,0,0,592,0.964,0.956,0.934,0.929,0.913,0.921,0.937,0.951,0.975,1.465,0.872,3.766,1.44,0.92,3.49,?,01/06/06@01/07/01@01/20@16/13@20/03
0,0,0,630,0.944,0.963,0.955,0.963,0.93,0.936,0.877,0.944,0.971,1.202,0.752,1.352,1.21,0.78,1.46,?,01/06/06/11
0,0,0,744,0.859,0.905,0.832,0.841,0.893,0.862,0.9,0.949,0.929,1.138,1.101,2.061,1.27,1.15,2.18,?,20/01/27@20/03@32/07
0,0,0,1200,0.848,0.911,0.923,0.908,0.92,0.688,0.941,0.922,0.898,0.969,1.444,2.436,1.2,1.64,2.71,?,01/07/01@20/01/07@20/01/11@20/01/13@20/01/25@20/01/26@20/03@20/09/18
0,0,0,1445,0.664,0.864,0.917,0.904,0.923,0.793,0.851,0.937,0.905,0.713,0.841,0.732,1.13,0.9,0.72,?,11/02/01@11/02/02@11/02/03/01@16/01@16/03/01
0,0,0,860,0.885,0.934,0.918,0.876,0.945,0.946,0.958,0.959,0.972,1.046,1.111,0.577,1.11,1.12,0.61,?,10/01/02@10/01/03/05@10/01/05/03/03@10/01/09/05@10/01/11@10/03/04/03@10/03/04/09@11/02/03/01/04@11/02/03/04@16/01@16/03/01@16/19/03
0,0,0,641,0.873,0.915,0.918,0.812,0.878,0.817,0.844,0.886,0.962,1.308,1.362,1.443,1.54,1.48,1.61,?,42/16
0,0,0,555,0.888,0.927,0.876,0.926,0.854,0.909,0.853,0.904,0.975,1.428,2.834,4.26,1.42,2.79,4.19,?,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
0,0,1,680,0.906,0.947,0.95,0.902,0.884,0.733,0.94,0.916,0.954,0.797,1.043,0.415,0.89,1.11,0.67,?,01/03/16@11/04/01@20/09/01
0,0,0,2867,0.894,0.919,0.898,0.889,0.901,0.948,0.9,0.982,0.872,1.035,1.149,0.988,1.1,1.25,0.99,?,01/04/04@01/07/01@10/03/01/01/03@11/02/03/04@18/02/01/02@32/01/03@34/01/01@34/11/03/13
0,0,0,1155,0.907,0.918,0.891,0.926,0.841,0.917,0.886,0.943,0.952,1.031,0.93,0.787,1.06,1,0.82,?,10/03/01@10/03/04/01@14/01@14/07/05@14/10@14/13/01/01@16/01@30/01/09/07
0,0,0,748,0.938,0.945,0.945,0.95,0.945,0.923,0.946,0.922,0.951,1.331,1.194,1.11,1.47,1.31,1.21,1,10/03/01/01/11@10/03/05/01@16/01
0,0,0,516,0.869,0.934,0.909,0.964,0.921,0.906,0.797,0.918,0.98,1.274,1.391,1.43,1.31,1.46,1.47,1,01/04@10/03/01/01/03@10/03/01/01/09@11/02/01@11/02/02@14/07/03@14/07/07@16/01@16/19/03@18/01/01@18/02/01@30/01/05/01/06@30/05/02/20@32/01/09@34/01@34/07/01@40/01@42/04@43/01/03/05
0,0,0,564,0.96,0.959,0.944,0.949,0.916,0.943,0.954,0.91,0.926,0.976,3.953,14.248,1.01,3.73,13.05,?,12/01/01@12/04@16/01
0,0,0,590,0.871,0.876,0.886,0.829,0.885,0.852,0.818,0.941,0.959,1.377,2.22,1.256,1.44,2.13,1.29,?,01/05/02@14/07/02/02
1,0,0,1429,0.819,0.536,0.923,0.916,0.895,0.808,0.906,0.932,0.893,0.925,1.891,0.517,1.16,1.04,0.53,?,01/03/16/01
0,0,0,574,0.901,0.937,0.93,0.863,0.955,0.945,0.933,0.947,0.989,1.238,0.61,0.51,1.37,0.69,0.54,?,14/07/02/02@14/10
0,0,0,875,0.748,0.889,0.855,0.865,0.9,0.656,0.916,0.937,0.929,0.986,1.384,1.017,1.39,1.52,1.09,?,01/03/01@01/04@14/04@14/07/02@14/07/09@14/10@16/01@16/19/05@18/02/01/01@20/01/10@20/09/07/03@20/09/07/05@20/09/13@20/09/16@20/09/18/09/01/01@30/01/05/05/01@30/05/02/24@34/05@34/07@40/01@42/04/03@42/08@42/09@42/25
0,0,0,746,0.942,0.922,0.912,0.925,0.941,0.867,0.949,0.936,0.766,1.065,2.727,7.154,1.06,2.95,7.18,?,01/05/02/04@01/05/02/07@02/01@02/07/03
0,0,0,1237,0.857,0.869,0.574,0.859,0.887,0.505,0.931,0.962,0.908,1.039,1.084,1.145,1.27,1.21,1.17,?,14/04@16/01@16/07@20/01/10@20/01/21@20/09/01@42/10/05
0,0,0,709,0.897,0.939,0.927,0.942,0.94,0.856,0.946,0.971,0.965,1.125,1.407,1.058,1.22,1.49,1.06,?,01/05@14/07/02/02@16/01
0,0,0,596,0.924,0.926,0.952,0.922,0.944,0.969,0.948,0.96,0.958,1.289,0.856,1.216,1.36,0.92,1.26,?,01/04@01/06@20/09/18/09/01@30/01/09/11@42/01
0,0,0,627,0.917,0.955,0.933,0.932,0.945,0.956,0.945,0.934,0.938,1.097,0.972,0.751,1.17,1.01,0.85,?,99
0,0,1,639,0.817,0.943,0.893,0.854,0.93,0.781,0.876,0.914,0.918,1.154,1.633,1.258,1.56,1.71,1.44,1,11/02/01@11/02/02@11/02/03/01@16/03/01
0,0,0,1648,0.892,0.889,0.955,0.882,0.925,0.561,0.894,0.961,0.811,0.784,1.38,2.28,0.93,1.46,2.39,?,01/05/02/07@01/05/03@01/06/06/11@01/07@01/20/17/09@02/16@16/21/07@32/01/03@32/01/05@32/10@34/11/03/13
0,0,0,768,0.924,0.936,0.95,0.899,0.889,0.662,0.875,0.96,0.96,1.07,1.718,1.475,1.12,1.82,1.54,?,01/05/25@01/07/07@01/20/15/03
0,0,0,666,0.748,0.863,0.868,0.676,0.765,0.861,0.844,0.853,0.883,1.215,0.471,0.739,1.86,0.54,0.91,?,01/01@20/01/07@20/09/04
0,0,0,614,0.867,0.923,0.93,0.817,0.953,0.934,0.919,0.912,0.932,1.129,0.894,1.398,1.3,0.94,1.56,?,99
0,0,0,933,0.822,0.791,0.916,0.819,0.898,0.899,0.936,0.956,0.785,0.966,0.679,0.359,1.19,0.86,0.61,?,99
0,0,0,796,0.914,0.926,0.939,0.928,0.899,0.887,0.953,0.967,0.958,1.229,0.369,0.625,1.19,0.39,0.63,?,20/01/03@20/03@20/09/18/07
0,0,0,877,0.935,0.94,0.942,0.92,0.931,0.928,0.946,0.968,0.977,0.988,0.974,0.356,1.05,1,0.36,?,11/02/03@11/04/03/01@11/04/03/05@16/03/03@20/01/21
0,0,0,735,0.921,0.893,0.946,0.864,0.831,0.872,0.931,0.793,0.703,0.915,3.042,4.945,0.98,3.36,5.7,?,12/01/01@12/04@16/01@16/03/03
0,0,0,885,0.892,0.936,0.937,0.922,0.962,0.941,0.953,0.954,0.968,1.192,1.006,1.849,1.43,1.1,1.88,?,20/01/01/01/01@20/09/18@32/07@34/01/01/01
0,1,0,628,0.92,0.951,0.939,0.729,0.919,0.967,0.944,0.95,0.902,1.114,0.987,1.087,1.21,1.04,1.13,?,10/03/01/01/03@10/03/01/01/09@11/02/03/04@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/17/09@16/19/03
0,0,0,1063,0.687,0.817,0.89,0.829,0.851,0.388,0.89,0.958,0.664,0.631,0.377,1.146,1.01,0.42,1.21,?,01/01/03/02/01@01/01/03/05/01@01/01/05@01/02@01/20/17/01
0,0,0,767,0.937,0.947,0.947,0.932,0.936,0.94,0.943,0.967,0.963,1.081,1.988,2.567,1.07,2.12,2.55,?,10/03/01@10/03/04/05@11/02/03/01/04@16/03/01
0,0,0,1381,0.847,0.837,0.93,0.887,0.905,0.42,0.923,0.93,0.889,0.824,1.058,1.172,1.01,1.27,1.38,?,10/01/09/05@11/02/03/01@11/02/03/04@14/07/04@18/02/09@42/10/03
0,0,1,770,0.915,0.918,0.924,0.651,0.9,0.307,0.886,0.984,0.91,0.923,3.284,3.551,0.93,3.39,4.48,?,01/05@01/07/01@02/01/01@32/01/01@32/01/03@32/01/04@32/01/05@32/07/03
0,0,0,708,0.834,0.896,0.925,0.902,0.941,0.937,0.889,0.914,0.932,1.11,0.745,0.434,1.26,0.78,0.47,?,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
0,0,0,693,0.763,0.954,0.934,0.89,0.955,0.928,0.943,0.869,0.938,0.842,4.481,6.131,1.3,4.62,6.83,?,20/01/01/01/01/01@20/01/27@20/03/22@20/03/25@32/07
0,0,0,731,0.905,0.885,0.939,0.957,0.882,0.832,0.888,0.932,0.943,1.123,0.206,0.237,1.18,0.23,0.26,?,14/07@14/13/01@14/13/04/02@32/01/11@43/01/03/09
0,0,0,1311,0.886,0.84,0.941,0.896,0.879,0.576,0.876,0.952,0.935,0.929,0.559,0.654,1.02,0.65,0.71,?,16/01@30/01/05/05/01@30/05/01@30/05/02/24@32/01/03@32/01/05@34/11/09@42/01@42/04/03@43/01/03/05
0,0,0,725,0.826,0.813,0.86,0.792,0.8,0.707,0.813,0.862,0.952,0.961,0.967,0.814,1.08,1.15,0.9,?,32/01
0,0,0,709,0.874,0.951,0.933,0.89,0.961,0.961,0.94,0.895,0.911,1.099,0.998,1.273,1.32,1.06,1.38,?,01/04@14/07/03@16/01@18/01/01@18/02/01@32/01
0,0,0,598,0.9,0.91,0.892,0.849,0.935,0.934,0.862,0.918,0.806,1.356,1.207,1.152,1.58,1.44,1.27,?,14/04@20/09/07/03@20/09/16
0,0,0,542,0.756,0.928,0.922,0.777,0.908,0.931,0.87,0.95,0.658,1.393,0.958,0.485,1.48,0.99,0.54,?,11/04@12/07
1,0,0,935,0.83,0.351,0.863,0.831,0.781,0.884,0.885,0.962,0.951,1.112,1.413,0.531,1.28,1.08,0.55,?,01/06@10/01/09/05@11/02/03/04@16/03/01
0,0,0,1805,0.957,0.585,0.791,0.767,0.715,0.887,0.865,0.944,0.946,1.087,0.318,0.241,1.2,0.55,0.25,?,01/03/16@10/01/03@10/01/05/01
0,0,0,590,0.944,0.956,0.957,0.895,0.935,0.969,0.944,0.976,0.85,1.268,1.436,1.108,1.27,1.5,1.1,?,16/01@20/01/13@20/01/21@20/09/18@34/11/03/07@42/04/03
0,0,0,592,0.868,0.887,0.925,0.634,0.91,0.89,0.9,0.884,0.606,1.204,1.289,1.522,1.21,1.38,1.31,?,14/10@20/01/10@20/09/04@42/16
0,0,0,713,0.81,0.925,0.912,0.833,0.945,0.921,0.888,0.904,0.911,1.218,0.765,0.513,1.37,0.82,0.56,?,10/03/04/01@11/02/03/01@11/02/03/04@18/02/09
0,0,0,1540,0.887,0.791,0.646,0.909,0.885,0.754,0.907,0.892,0.861,0.994,1.216,1.571,1.16,1.51,1.92,?,12/04/01@16/03/03@16/19/05@42/01
0,0,0,662,0.932,0.952,0.979,0.971,0.947,0.869,0.944,0.922,0.95,1.008,0.817,0.796,1.04,0.84,1,?,01/05/03@42/01
0,0,1,616,0.717,0.81,0.824,0.738,0.965,0.906,0.916,0.963,0.676,0.869,0.821,0.94,1.29,0.99,0.96,?,12/04@12/10@16/19/03
0,0,0,758,0.845,0.904,0.905,0.927,0.958,0.955,0.931,0.92,0.347,0.909,2.717,9.511,1.15,3.03,9.64,?,12/01/01@12/04/02
0,0,0,568,0.911,0.927,0.897,0.879,0.951,0.956,0.959,0.94,0.946,0.903,4.131,10.806,0.97,4.18,10.51,?,12/01/01@12/04@14/04@16/01@20/01/10@20/09/01
0,0,0,608,0.943,0.942,0.887,0.919,0.957,0.966,0.944,0.978,0.95,1.367,0.869,0.717,1.44,0.92,0.71,?,14/04@20/09/03
0,0,0,605,0.963,0.963,0.938,0.935,0.961,0.966,0.949,0.971,0.969,0.989,3.593,6.272,1.02,3.66,6.14,?,01/05/02/07@01/05/07/07@01/06/05@16/21/07@32/01/03@34/11/03/13
0,0,0,741,0.885,0.871,0.931,0.895,0.929,0.952,0.937,0.959,0.931,1.182,0.951,1.896,1.48,1.09,1.96,?,14/04@14/10@16/01@20/01/10@20/09/07@20/09/18/09/01@42/09
0,0,0,587,0.935,0.943,0.905,0.816,0.949,0.939,0.912,0.974,0.976,1.295,1.08,1.407,1.34,1.18,1.45,?,01/04@01/06@20/09/16/09/03@30/01/09/11
0,0,0,695,0.806,0.846,0.909,0.863,0.917,0.937,0.925,0.919,0.928,1.21,0.752,1.197,1.47,0.92,1.42,?,11/06/02
0,0,0,594,0.934,0.92,0.891,0.769,0.901,0.95,0.928,0.992,0.963,1.384,0.782,0.507,1.41,0.84,0.48,?,01/05/25@11/02/03/01/01@11/02/03/04@14/04@18/02/09
0,0,0,5134,0.901,0.854,0.933,0.945,0.885,0.9,0.888,0.962,0.94,1.112,0.751,0.515,1.29,0.86,0.56,?,10/01/03@10/01/05/01@10/01/09/05@11/02/03/04@14/07/04@16/01@34/11/03/07@40/20
0,0,0,747,0.931,0.946,0.948,0.978,0.95,0.941,0.963,0.966,0.894,1.042,0.748,0.496,1.06,0.77,0.5,?,10/03/04/05@42/04/05
0,0,0,975,0.815,0.852,0.81,0.72,0.804,0.537,0.626,0.936,0.929,0.804,2.655,2.451,1.04,3.02,2.71,?,02/45
0,0,0,882,0.895,0.921,0.935,0.928,0.957,0.943,0.958,0.907,0.92,0.943,1.026,0.996,1.12,1.07,1.75,?,01/05/06/07@01/06@02/01@02/16/01@16/17/09@32/07
0,0,0,1220,0.673,0.817,0.911,0.872,0.906,0.474,0.717,0.938,0.797,0.908,0.948,0.349,1.29,1.13,0.39,?,01/04@11/04/02
0,0,0,825,0.749,0.936,0.942,0.955,0.925,0.881,0.911,0.966,0.943,0.335,0.84,0.358,0.84,0.86,0.36,?,20/01/03@20/01/13@20/03@20/09/18
0,0,0,616,0.944,0.941,0.924,0.867,0.965,0.961,0.885,0.971,0.945,1.255,0.987,1.431,1.33,1.06,1.48,?,99
0,0,0,840,0.869,0.877,0.936,0.887,0.95,0.942,0.94,0.928,0.948,1.077,0.844,0.674,1.23,0.91,0.7,?,01/06/02/01@01/06/10@11/02/03/01@11/02/03/04
0,0,0,741,0.759,0.852,0.844,0.851,0.864,0.673,0.797,0.962,0.919,0.979,0.641,0.452,1.11,0.82,0.47,?,99
0,0,0,833,0.937,0.934,0.964,0.964,0.959,0.95,0.928,0.962,0.962,1.156,1.386,1.75,1.17,1.42,1.76,?,01/03@11/02/01@11/02/02@11/02/03/01@16/01@16/03/01@16/17/09
0,1,0,600,0.922,0.919,0.866,0.727,0.921,0.92,0.891,0.978,0.969,1.298,1.479,1.862,1.35,1.53,1.84,?,11/02/03@11/04/03/01@16/01
0,0,0,632,0.877,0.924,0.926,0.89,0.962,0.968,0.924,0.974,0.977,1.219,0.934,0.661,1.35,0.99,0.68,?,01/04@30/01/09/11@32/07/03
0,0,0,851,0.861,0.929,0.937,0.975,0.936,0.768,0.941,0.953,0.951,0.85,2.346,3.049,1.09,2.48,3.32,?,12/01/01@12/04@16/01
0,0,0,915,0.862,0.883,0.946,0.92,0.96,0.957,0.919,0.956,0.932,1.02,1.349,3.532,1.17,1.47,3.61,?,01/01/09/01/01@01/01/09/02/01@01/02/02@01/03/01/03@01/07/01@02/19
0,0,0,630,0.897,0.921,0.939,0.914,0.966,0.936,0.938,0.932,0.925,0.994,1.159,0.454,1.17,1.24,0.49,?,40/01@42/04@43/01/03/05
0,0,0,7735,0.749,0.843,0.798,0.893,0.722,0.685,0.804,0.891,0.725,0.873,1.275,0.525,1.23,1.55,0.59,?,01/05/03@02/19@34/11/03/07@40/01@42/01@43/01/03/09
0,0,0,740,0.83,0.941,0.903,0.921,0.911,0.558,0.891,0.971,0.942,0.801,0.849,1.661,1.05,0.93,1.53,?,20/01/07@20/01/17@20/01/23@20/01/25@20/03
0,0,0,982,0.717,0.692,0.677,0.865,0.741,0.784,0.641,0.952,0.943,0.901,0.948,1.972,1.31,1.47,2.06,?,11/04/01@11/06/01
0,0,0,730,0.885,0.888,0.907,0.925,0.967,0.935,0.951,0.899,0.939,1.109,15.147,0.692,1.3,16.56,1.54,?,10/01/05/01@12/01@20/09/01
0,0,0,605,0.93,0.874,0.953,0.875,0.957,0.945,0.922,0.985,0.918,1.251,4.355,4.343,1.29,4.2,4.09,?,01/03@11/02/01@11/02/02@11/02/03/01@16/01@16/03/01@16/17/09
0,0,0,725,0.872,0.847,0.837,0.828,0.963,0.933,0.937,0.945,0.946,1.181,2.347,2.207,1.42,2.77,2.25,?,11/02/01@11/02/02@11/02/03/01@16/03/01
0,1,0,617,0.688,0.879,0.89,0.726,0.961,0.949,0.872,0.966,0.936,0.984,1.322,1.42,1.4,1.64,1.41,1,42/16
0,0,0,756,0.797,0.915,0.889,0.812,0.966,0.943,0.864,0.926,0.932,1.209,1.345,1.5,1.52,1.4,1.7,?,01/03/01@01/04@14/10@16/01@16/19/05@18/02/05@18/02/07@30/01/05/05/01@30/01/05/05/03@30/05/02/24@34/11/03/07@34/11/13/07@43/01/03/05
0,0,0,771,0.919,0.939,0.954,0.957,0.911,0.853,0.946,0.951,0.919,1.148,1.21,1.147,1.25,1.27,1.24,2,01/06/05@02/13/03
0,0,0,907,0.46,0.748,0.754,0.871,0.801,0.496,0.828,0.921,0.573,0.557,0.526,0.571,1.34,0.66,0.64,?,20/01/03/03@20/01/07@20/09/04
0,0,0,589,0.96,0.957,0.941,0.819,0.947,0.925,0.938,0.846,0.947,1.229,1.558,2.282,1.25,1.63,1.97,?,10/03/02@11/02/03/01@11/02/03/04@18/02/09
0,0,0,919,0.888,0.947,0.948,0.875,0.962,0.966,0.947,0.973,0.956,1.015,0.468,0.844,1.24,0.48,0.84,?,10/03/02@11/02/03/01@11/02/03/04@18/02/09
0,1,0,712,0.883,0.931,0.954,0.586,0.943,0.955,0.925,0.671,0.945,1.112,1.235,1.413,1.22,1.34,2.63,?,14/01@14/04@16/01@20/01/10@20/09/04@32/01/07
0,0,0,632,0.754,0.871,0.932,0.703,0.887,0.905,0.926,0.86,0.917,1.017,0.768,1.09,1.52,0.97,1.16,?,01/01/09/01/01@01/03/01@01/05/05@01/07/01@16/21/07
0,0,0,661,0.914,0.859,0.916,0.92,0.934,0.894,0.915,0.978,0.888,0.858,0.907,1.213,0.89,1.03,1.23,?,01/06@10/01/05/01@10/01/09/05@10/03/01@11/02/03/04/01@14/07/04@16/01@16/03/01@16/17/09@42/10/03
